,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Price,Open,High,Low,Vol.,Change %
7143,7143.0,7143.0,7143.0,7143.0,05/31/2017,1.8196,1.8122,1.8214,1.7985,,0.41%
7144,7144.0,7144.0,7144.0,7144.0,06/01/2017,1.8246,1.8193,1.8276,1.8131,,0.27%
7145,7145.0,7145.0,7145.0,7145.0,06/02/2017,1.8045,1.8253,1.8267,1.8015,,-1.10%
7146,7146.0,7146.0,7146.0,7146.0,06/05/2017,1.8077,1.8027,1.8135,1.7985,,0.18%
7147,7147.0,7147.0,7147.0,7147.0,06/06/2017,1.797,1.808,1.8132,1.7888,,-0.59%
7148,7148.0,7148.0,7148.0,7148.0,06/07/2017,1.8012,1.797,1.8031,1.7902,,0.23%
7149,7149.0,7149.0,7149.0,7149.0,06/08/2017,1.7951,1.8013,1.8039,1.7871,,-0.34%
7150,7150.0,7150.0,7150.0,7150.0,06/09/2017,1.7674,1.7956,1.7973,1.7534,,-1.54%
7151,7151.0,7151.0,7151.0,7151.0,06/12/2017,1.7578,1.7673,1.7775,1.7544,,-0.54%
7152,7152.0,7152.0,7152.0,7152.0,06/13/2017,1.7663,1.7581,1.7669,1.7496,,0.48%
7153,7153.0,7153.0,7153.0,7153.0,06/14/2017,1.7542,1.7667,1.772,1.7444,,-0.69%
7154,7154.0,7154.0,7154.0,7154.0,06/15/2017,1.7695,1.7538,1.7776,1.7533,,0.87%
7155,7155.0,7155.0,7155.0,7155.0,06/16/2017,1.7621,1.7701,1.7741,1.7604,,-0.42%
7156,7156.0,7156.0,7156.0,7156.0,06/19/2017,1.7607,1.7633,1.7657,1.7496,,-0.08%
7157,7157.0,7157.0,7157.0,7157.0,06/20/2017,1.7443,1.7595,1.7645,1.7406,,-0.93%
7158,7158.0,7158.0,7158.0,7158.0,06/21/2017,1.7528,1.7441,1.7572,1.7382,,0.49%
7159,7159.0,7159.0,7159.0,7159.0,06/22/2017,1.7456,1.7528,1.7606,1.7394,,-0.41%
7160,7160.0,7160.0,7160.0,7160.0,06/23/2017,1.7454,1.7457,1.7514,1.7429,,-0.01%
7161,7161.0,7161.0,7161.0,7161.0,06/26/2017,1.7452,1.7498,1.7558,1.7418,,-0.01%
7162,7162.0,7162.0,7162.0,7162.0,06/27/2017,1.7627,1.7453,1.7655,1.7338,,1.00%
7163,7163.0,7163.0,7163.0,7163.0,06/28/2017,1.7692,1.7628,1.7805,1.7551,,0.37%
7164,7164.0,7164.0,7164.0,7164.0,06/29/2017,1.7817,1.7692,1.7875,1.7671,,0.71%
7165,7165.0,7165.0,7165.0,7165.0,06/30/2017,1.7764,1.7812,1.7842,1.7663,,-0.30%
7166,7166.0,7166.0,7166.0,7166.0,07/03/2017,1.7736,1.776,1.7826,1.7708,,-0.16%
7167,7167.0,7167.0,7167.0,7167.0,07/04/2017,1.7723,1.7738,1.7828,1.7695,,-0.07%
7168,7168.0,7168.0,7168.0,7168.0,07/05/2017,1.7745,1.7721,1.7811,1.7713,,0.12%
7169,7169.0,7169.0,7169.0,7169.0,07/06/2017,1.7827,1.7747,1.7878,1.7733,,0.46%
7170,7170.0,7170.0,7170.0,7170.0,07/07/2017,1.7704,1.7822,1.7837,1.7665,,-0.69%
7171,7171.0,7171.0,7171.0,7171.0,07/10/2017,1.7706,1.7718,1.7765,1.7672,,0.01%
7172,7172.0,7172.0,7172.0,7172.0,07/11/2017,1.7784,1.7709,1.791,1.7686,,0.44%
7173,7173.0,7173.0,7173.0,7173.0,07/12/2017,1.7749,1.7782,1.7823,1.769,,-0.20%
7174,7174.0,7174.0,7174.0,7174.0,07/13/2017,1.7667,1.7752,1.7799,1.7538,,-0.46%
7175,7175.0,7175.0,7175.0,7175.0,07/14/2017,1.7825,1.7672,1.7873,1.7656,,0.89%
7176,7176.0,7176.0,7176.0,7176.0,07/17/2017,1.7838,1.7836,1.7906,1.7774,,0.07%
7177,7177.0,7177.0,7177.0,7177.0,07/18/2017,1.7741,1.7838,1.7985,1.7671,,-0.54%
7178,7178.0,7178.0,7178.0,7178.0,07/19/2017,1.7695,1.7742,1.7762,1.7648,,-0.26%
7179,7179.0,7179.0,7179.0,7179.0,07/20/2017,1.7538,1.7706,1.7773,1.749,,-0.89%
7180,7180.0,7180.0,7180.0,7180.0,07/21/2017,1.7429,1.7532,1.7554,1.7415,,-0.62%
7181,7181.0,7181.0,7181.0,7181.0,07/24/2017,1.7517,1.7412,1.7565,1.7404,,0.50%
7182,7182.0,7182.0,7182.0,7182.0,07/25/2017,1.756,1.7521,1.761,1.7501,,0.25%
7183,7183.0,7183.0,7183.0,7183.0,07/26/2017,1.7444,1.7563,1.7588,1.7421,,-0.66%
7184,7184.0,7184.0,7184.0,7184.0,07/27/2017,1.7441,1.7446,1.7508,1.7394,,-0.02%
7185,7185.0,7185.0,7185.0,7185.0,07/28/2017,1.7485,1.7442,1.755,1.7414,,0.25%
7186,7186.0,7186.0,7186.0,7186.0,07/31/2017,1.7585,1.7487,1.7615,1.7457,,0.57%
7187,7187.0,7187.0,7187.0,7187.0,08/01/2017,1.7683,1.7587,1.773,1.7559,,0.56%
7188,7188.0,7188.0,7188.0,7188.0,08/02/2017,1.7799,1.7682,1.7853,1.7659,,0.66%
7189,7189.0,7189.0,7189.0,7189.0,08/03/2017,1.7671,1.7796,1.7926,1.7635,,-0.72%
7190,7190.0,7190.0,7190.0,7190.0,08/04/2017,1.7593,1.7667,1.7701,1.7562,,-0.44%
7191,7191.0,7191.0,7191.0,7191.0,08/07/2017,1.7703,1.7591,1.7757,1.7564,,0.63%
7192,7192.0,7192.0,7192.0,7192.0,08/08/2017,1.7723,1.7699,1.7754,1.7664,,0.11%
7193,7193.0,7193.0,7193.0,7193.0,08/09/2017,1.7722,1.7717,1.7802,1.7696,,-0.01%
7194,7194.0,7194.0,7194.0,7194.0,08/10/2017,1.7835,1.7716,1.7906,1.7632,,0.64%
7195,7195.0,7195.0,7195.0,7195.0,08/11/2017,1.7776,1.7836,1.7899,1.7746,,-0.33%
7196,7196.0,7196.0,7196.0,7196.0,08/14/2017,1.7791,1.7767,1.783,1.7746,,0.08%
7197,7197.0,7197.0,7197.0,7197.0,08/15/2017,1.7786,1.7787,1.7808,1.7669,,-0.03%
7198,7198.0,7198.0,7198.0,7198.0,08/16/2017,1.7629,1.7786,1.7814,1.7594,,-0.88%
7199,7199.0,7199.0,7199.0,7199.0,08/17/2017,1.7671,1.7631,1.7684,1.7596,,0.24%
7200,7200.0,7200.0,7200.0,7200.0,08/18/2017,1.7605,1.7672,1.7696,1.7524,,-0.37%
7201,7201.0,7201.0,7201.0,7201.0,08/21/2017,1.7609,1.7595,1.7649,1.7574,,0.02%
7202,7202.0,7202.0,7202.0,7202.0,08/22/2017,1.7618,1.7599,1.764,1.7557,,0.05%
7203,7203.0,7203.0,7203.0,7203.0,08/23/2017,1.7713,1.7622,1.7767,1.7602,,0.54%
7204,7204.0,7204.0,7204.0,7204.0,08/24/2017,1.7741,1.7712,1.78,1.7678,,0.16%
7205,7205.0,7205.0,7205.0,7205.0,08/25/2017,1.7802,1.7734,1.7821,1.7711,,0.34%
7206,7206.0,7206.0,7206.0,7206.0,08/28/2017,1.7823,1.7825,1.7896,1.7777,,0.12%
7207,7207.0,7207.0,7207.0,7207.0,08/29/2017,1.7804,1.7821,1.7935,1.7752,,-0.11%
7208,7208.0,7208.0,7208.0,7208.0,08/30/2017,1.7947,1.7807,1.7985,1.777,,0.80%
7209,7209.0,7209.0,7209.0,7209.0,08/31/2017,1.8009,1.7944,1.8084,1.7917,,0.35%
7210,7210.0,7210.0,7210.0,7210.0,09/01/2017,1.8097,1.8012,1.8117,1.7991,,0.49%
7211,7211.0,7211.0,7211.0,7211.0,09/04/2017,1.8055,1.812,1.8159,1.7994,,-0.23%
7212,7212.0,7212.0,7212.0,7212.0,09/05/2017,1.8012,1.8057,1.8066,1.7919,,-0.24%
7213,7213.0,7213.0,7213.0,7213.0,09/06/2017,1.8115,1.8014,1.8153,1.7958,,0.57%
7214,7214.0,7214.0,7214.0,7214.0,09/07/2017,1.8113,1.8115,1.8194,1.8074,,-0.01%
7215,7215.0,7215.0,7215.0,7215.0,09/08/2017,1.8167,1.8112,1.8186,1.7908,,0.30%
7216,7216.0,7216.0,7216.0,7216.0,09/11/2017,1.8146,1.8117,1.8256,1.8073,,-0.12%
7217,7217.0,7217.0,7217.0,7217.0,09/12/2017,1.8227,1.8144,1.8268,1.8039,,0.45%
7218,7218.0,7218.0,7218.0,7218.0,09/13/2017,1.8247,1.8227,1.8312,1.8181,,0.11%
7219,7219.0,7219.0,7219.0,7219.0,09/14/2017,1.8549,1.8248,1.8627,1.8188,,1.66%
7220,7220.0,7220.0,7220.0,7220.0,09/15/2017,1.8645,1.855,1.8745,1.8484,,0.52%
7221,7221.0,7221.0,7221.0,7221.0,09/18/2017,1.8573,1.8626,1.8676,1.8507,,-0.39%
7222,7222.0,7222.0,7222.0,7222.0,09/19/2017,1.846,1.857,1.8623,1.8421,,-0.61%
7223,7223.0,7223.0,7223.0,7223.0,09/20/2017,1.8341,1.8463,1.8512,1.8323,,-0.64%
7224,7224.0,7224.0,7224.0,7224.0,09/21/2017,1.8586,1.8341,1.8599,1.8329,,1.34%
7225,7225.0,7225.0,7225.0,7225.0,09/22/2017,1.838,1.8585,1.8664,1.8337,,-1.11%
7226,7226.0,7226.0,7226.0,7226.0,09/25/2017,1.8539,1.838,1.8676,1.8293,,0.87%
7227,7227.0,7227.0,7227.0,7227.0,09/26/2017,1.8669,1.8541,1.873,1.8514,,0.70%
7228,7228.0,7228.0,7228.0,7228.0,09/27/2017,1.8589,1.8668,1.8706,1.8509,,-0.43%
7229,7229.0,7229.0,7229.0,7229.0,09/28/2017,1.8578,1.859,1.8679,1.8531,,-0.06%
7230,7230.0,7230.0,7230.0,7230.0,09/29/2017,1.8588,1.8576,1.8616,1.8478,,0.05%
7231,7231.0,7231.0,7231.0,7231.0,10/02/2017,1.8452,1.8555,1.8625,1.8397,,-0.73%
7232,7232.0,7232.0,7232.0,7232.0,10/03/2017,1.8494,1.8451,1.8535,1.8429,,0.23%
7233,7233.0,7233.0,7233.0,7233.0,10/04/2017,1.8481,1.8494,1.8556,1.8418,,-0.07%
7234,7234.0,7234.0,7234.0,7234.0,10/05/2017,1.8439,1.8477,1.8522,1.8385,,-0.23%
7235,7235.0,7235.0,7235.0,7235.0,10/06/2017,1.8417,1.8439,1.848,1.8375,,-0.12%
7236,7236.0,7236.0,7236.0,7236.0,10/09/2017,1.8601,1.8466,1.8625,1.8463,,1.00%
7237,7237.0,7237.0,7237.0,7237.0,10/10/2017,1.8679,1.86,1.8692,1.8576,,0.42%
7238,7238.0,7238.0,7238.0,7238.0,10/11/2017,1.8663,1.868,1.8701,1.8617,,-0.09%
7239,7239.0,7239.0,7239.0,7239.0,10/12/2017,1.86,1.8665,1.8699,1.8457,,-0.34%
7240,7240.0,7240.0,7240.0,7240.0,10/13/2017,1.8537,1.8602,1.8662,1.8476,,-0.34%
7241,7241.0,7241.0,7241.0,7241.0,10/16/2017,1.8475,1.8567,1.857,1.8413,,-0.33%
7242,7242.0,7242.0,7242.0,7242.0,10/17/2017,1.8395,1.8475,1.852,1.8345,,-0.43%
7243,7243.0,7243.0,7243.0,7243.0,10/18/2017,1.8461,1.8394,1.8528,1.8378,,0.36%
7244,7244.0,7244.0,7244.0,7244.0,10/19/2017,1.8713,1.8462,1.8808,1.8435,,1.37%
7245,7245.0,7245.0,7245.0,7245.0,10/20/2017,1.8935,1.8715,1.8962,1.8699,,1.19%
7246,7246.0,7246.0,7246.0,7246.0,10/23/2017,1.8945,1.8927,1.9011,1.8875,,0.05%
7247,7247.0,7247.0,7247.0,7247.0,10/24/2017,1.9033,1.8947,1.9084,1.8877,,0.46%
7248,7248.0,7248.0,7248.0,7248.0,10/25/2017,1.926,1.9026,1.9343,1.8991,,1.19%
7249,7249.0,7249.0,7249.0,7249.0,10/26/2017,1.9228,1.926,1.9316,1.9169,,-0.17%
7250,7250.0,7250.0,7250.0,7250.0,10/27/2017,1.9081,1.9229,1.9248,1.9064,,-0.76%
7251,7251.0,7251.0,7251.0,7251.0,10/30/2017,1.9209,1.9125,1.9288,1.9049,,0.67%
7252,7252.0,7252.0,7252.0,7252.0,10/31/2017,1.94,1.9204,1.9436,1.9192,,0.99%
7253,7253.0,7253.0,7253.0,7253.0,11/01/2017,1.9239,1.9402,1.9417,1.9189,,-0.83%
7254,7254.0,7254.0,7254.0,7254.0,11/02/2017,1.8887,1.9238,1.9247,1.8844,,-1.83%
7255,7255.0,7255.0,7255.0,7255.0,11/03/2017,1.8932,1.8887,1.8962,1.8809,,0.24%
7256,7256.0,7256.0,7256.0,7256.0,11/06/2017,1.8963,1.8947,1.9049,1.888,,0.16%
7257,7257.0,7257.0,7257.0,7257.0,11/07/2017,1.908,1.8966,1.9084,1.8941,,0.62%
7258,7258.0,7258.0,7258.0,7258.0,11/08/2017,1.883,1.9078,1.9096,1.8811,,-1.31%
7259,7259.0,7259.0,7259.0,7259.0,11/09/2017,1.892,1.883,1.8957,1.8784,,0.48%
7260,7260.0,7260.0,7260.0,7260.0,11/10/2017,1.9036,1.8919,1.9076,1.8896,,0.61%
7261,7261.0,7261.0,7261.0,7261.0,11/13/2017,1.9002,1.8996,1.9069,1.8882,,-0.18%
7262,7262.0,7262.0,7262.0,7262.0,11/14/2017,1.9146,1.9003,1.9168,1.8999,,0.76%
7263,7263.0,7263.0,7263.0,7263.0,11/15/2017,1.9153,1.9148,1.9195,1.9035,,0.04%
7264,7264.0,7264.0,7264.0,7264.0,11/16/2017,1.926,1.9154,1.931,1.9144,,0.56%
7265,7265.0,7265.0,7265.0,7265.0,11/17/2017,1.9384,1.9258,1.9538,1.9233,,0.64%
7266,7266.0,7266.0,7266.0,7266.0,11/20/2017,1.9435,1.9392,1.9468,1.9308,,0.26%
7267,7267.0,7267.0,7267.0,7267.0,11/21/2017,1.9385,1.9436,1.9518,1.9345,,-0.26%
7268,7268.0,7268.0,7268.0,7268.0,11/22/2017,1.9362,1.9385,1.944,1.9328,,-0.12%
7269,7269.0,7269.0,7269.0,7269.0,11/23/2017,1.9314,1.9362,1.9407,1.9271,,-0.25%
7270,7270.0,7270.0,7270.0,7270.0,11/24/2017,1.9383,1.9314,1.9414,1.9287,,0.36%
7271,7271.0,7271.0,7271.0,7271.0,11/27/2017,1.9267,1.9385,1.944,1.9258,,-0.60%
7272,7272.0,7272.0,7272.0,7272.0,11/28/2017,1.9332,1.9261,1.9376,1.908,,0.34%
7273,7273.0,7273.0,7273.0,7273.0,11/29/2017,1.9487,1.9331,1.9509,1.9327,,0.80%
7274,7274.0,7274.0,7274.0,7274.0,11/30/2017,1.9799,1.9488,1.9812,1.9473,,1.60%
7275,7275.0,7275.0,7275.0,7275.0,12/01/2017,1.9566,1.9794,1.9843,1.9519,,-1.18%
7276,7276.0,7276.0,7276.0,7276.0,12/04/2017,1.9655,1.9562,1.9747,1.9498,,0.45%
7277,7277.0,7277.0,7277.0,7277.0,12/05/2017,1.955,1.9654,1.9661,1.942,,-0.53%
7278,7278.0,7278.0,7278.0,7278.0,12/06/2017,1.9457,1.9549,1.9563,1.9351,,-0.48%
7279,7279.0,7279.0,7279.0,7279.0,12/07/2017,1.9725,1.9457,1.9745,1.9425,,1.38%
7280,7280.0,7280.0,7280.0,7280.0,12/08/2017,1.9577,1.9723,1.9781,1.9516,,-0.75%
7281,7281.0,7281.0,7281.0,7281.0,12/11/2017,1.9301,1.9549,1.9604,1.9281,,-1.41%
7282,7282.0,7282.0,7282.0,7282.0,12/12/2017,1.9205,1.9296,1.9333,1.9165,,-0.50%
7283,7283.0,7283.0,7283.0,7283.0,12/13/2017,1.9108,1.9205,1.9262,1.9035,,-0.51%
7284,7284.0,7284.0,7284.0,7284.0,12/14/2017,1.9234,1.9109,1.9252,1.9065,,0.66%
7285,7285.0,7285.0,7285.0,7285.0,12/15/2017,1.9058,1.923,1.9246,1.8964,,-0.92%
7286,7286.0,7286.0,7286.0,7286.0,12/18/2017,1.9132,1.9058,1.9154,1.8987,,0.39%
7287,7287.0,7287.0,7287.0,7287.0,12/19/2017,1.9193,1.9131,1.9223,1.9039,,0.32%
7288,7288.0,7288.0,7288.0,7288.0,12/20/2017,1.9072,1.9193,1.9267,1.907,,-0.63%
7289,7289.0,7289.0,7289.0,7289.0,12/21/2017,1.9074,1.9074,1.9138,1.9022,,0.01%
7290,7290.0,7290.0,7290.0,7290.0,12/22/2017,1.9027,1.9075,1.9128,1.9007,,-0.25%
7291,7291.0,7291.0,7291.0,7291.0,12/25/2017,1.9039,1.9019,1.9185,1.8999,,0.06%
7292,7292.0,7292.0,7292.0,7292.0,12/26/2017,1.9,1.9041,1.9065,1.8987,,-0.20%
7293,7293.0,7293.0,7293.0,7293.0,12/27/2017,1.8973,1.9001,1.9031,1.8939,,-0.14%
7294,7294.0,7294.0,7294.0,7294.0,12/28/2017,1.8963,1.8981,1.9017,1.893,,-0.05%
7295,7295.0,7295.0,7295.0,7295.0,12/29/2017,1.9069,1.8962,1.9075,1.8933,,0.56%
7296,7296.0,7296.0,7296.0,7296.0,01/01/2018,1.9004,1.907,1.9077,1.9002,,-0.34%
7297,7297.0,7297.0,7297.0,7297.0,01/02/2018,1.9124,1.901,1.9146,1.8969,,0.63%
7298,7298.0,7298.0,7298.0,7298.0,01/03/2018,1.9058,1.9125,1.9222,1.9017,,-0.35%
7299,7299.0,7299.0,7299.0,7299.0,01/04/2018,1.8942,1.9056,1.9105,1.8917,,-0.61%
7300,7300.0,7300.0,7300.0,7300.0,01/05/2018,1.8929,1.894,1.899,1.8887,,-0.07%
7301,7301.0,7301.0,7301.0,7301.0,01/08/2018,1.8907,1.8942,1.8968,1.8849,,-0.12%
7302,7302.0,7302.0,7302.0,7302.0,01/09/2018,1.8908,1.8911,1.8947,1.8797,,0.01%
7303,7303.0,7303.0,7303.0,7303.0,01/10/2018,1.8765,1.8909,1.8959,1.8715,,-0.76%
7304,7304.0,7304.0,7304.0,7304.0,01/11/2018,1.8645,1.8764,1.8804,1.8628,,-0.64%
7305,7305.0,7305.0,7305.0,7305.0,01/12/2018,1.8921,1.8647,1.8961,1.8619,,1.48%
7306,7306.0,7306.0,7306.0,7306.0,01/15/2018,1.889,1.89,1.9013,1.8847,,-0.16%
7307,7307.0,7307.0,7307.0,7307.0,01/16/2018,1.898,1.8888,1.8982,1.8885,,0.48%
7308,7308.0,7308.0,7308.0,7308.0,01/17/2018,1.9011,1.8978,1.9053,1.8932,,0.16%
7309,7309.0,7309.0,7309.0,7309.0,01/18/2018,1.9026,1.9011,1.9091,1.8939,,0.08%
7310,7310.0,7310.0,7310.0,7310.0,01/19/2018,1.9035,1.903,1.9096,1.9002,,0.05%
7311,7311.0,7311.0,7311.0,7311.0,01/22/2018,1.9088,1.9049,1.9127,1.9004,,0.28%
7312,7312.0,7312.0,7312.0,7312.0,01/23/2018,1.9039,1.9087,1.9118,1.8998,,-0.26%
7313,7313.0,7313.0,7313.0,7313.0,01/24/2018,1.9411,1.9038,1.943,1.9025,,1.95%
7314,7314.0,7314.0,7314.0,7314.0,01/25/2018,1.9304,1.9411,1.9466,1.924,,-0.55%
7315,7315.0,7315.0,7315.0,7315.0,01/26/2018,1.9265,1.9311,1.9417,1.9226,,-0.20%
7316,7316.0,7316.0,7316.0,7316.0,01/29/2018,1.9223,1.9255,1.9303,1.9156,,-0.22%
7317,7317.0,7317.0,7317.0,7317.0,01/30/2018,1.9297,1.9221,1.9317,1.9145,,0.38%
7318,7318.0,7318.0,7318.0,7318.0,01/31/2018,1.9269,1.9299,1.9313,1.9082,,-0.15%
7319,7319.0,7319.0,7319.0,7319.0,02/01/2018,1.9283,1.9284,1.9406,1.924,,0.07%
7320,7320.0,7320.0,7320.0,7320.0,02/02/2018,1.934,1.9278,1.9379,1.9259,,0.30%
7321,7321.0,7321.0,7321.0,7321.0,02/05/2018,1.9213,1.9325,1.939,1.9183,,-0.66%
7322,7322.0,7322.0,7322.0,7322.0,02/06/2018,1.8998,1.9214,1.9237,1.8964,,-1.12%
7323,7323.0,7323.0,7323.0,7323.0,02/07/2018,1.9176,1.9,1.9251,1.8968,,0.94%
7324,7324.0,7324.0,7324.0,7324.0,02/08/2018,1.9279,1.9178,1.946,1.9164,,0.54%
7325,7325.0,7325.0,7325.0,7325.0,02/09/2018,1.9097,1.9279,1.9388,1.9001,,-0.94%
7326,7326.0,7326.0,7326.0,7326.0,02/12/2018,1.9051,1.9092,1.9149,1.9036,,-0.24%
7327,7327.0,7327.0,7327.0,7327.0,02/13/2018,1.9098,1.9051,1.9117,1.8957,,0.25%
7328,7328.0,7328.0,7328.0,7328.0,02/14/2018,1.8993,1.9101,1.9105,1.8895,,-0.55%
7329,7329.0,7329.0,7329.0,7329.0,02/15/2018,1.9031,1.9002,1.909,1.8942,,0.20%
7330,7330.0,7330.0,7330.0,7330.0,02/16/2018,1.9005,1.903,1.9087,1.8956,,-0.14%
7331,7331.0,7331.0,7331.0,7331.0,02/19/2018,1.8998,1.8982,1.9026,1.8949,,-0.04%
7332,7332.0,7332.0,7332.0,7332.0,02/20/2018,1.9046,1.8998,1.907,1.8947,,0.25%
7333,7333.0,7333.0,7333.0,7333.0,02/21/2018,1.9016,1.9046,1.9083,1.8928,,-0.16%
7334,7334.0,7334.0,7334.0,7334.0,02/22/2018,1.9022,1.9021,1.9046,1.8901,,0.03%
7335,7335.0,7335.0,7335.0,7335.0,02/23/2018,1.9158,1.9016,1.9225,1.8999,,0.71%
7336,7336.0,7336.0,7336.0,7336.0,02/26/2018,1.9126,1.9169,1.9204,1.906,,-0.17%
7337,7337.0,7337.0,7337.0,7337.0,02/27/2018,1.9223,1.9121,1.9236,1.9103,,0.51%
7338,7338.0,7338.0,7338.0,7338.0,02/28/2018,1.908,1.9226,1.9279,1.9066,,-0.74%
7339,7339.0,7339.0,7339.0,7339.0,03/01/2018,1.9004,1.9082,1.9136,1.8941,,-0.40%
7340,7340.0,7340.0,7340.0,7340.0,03/02/2018,1.9079,1.9005,1.911,1.8915,,0.39%
7341,7341.0,7341.0,7341.0,7341.0,03/05/2018,1.9165,1.9053,1.9185,1.9027,,0.45%
7342,7342.0,7342.0,7342.0,7342.0,03/06/2018,1.905,1.9165,1.9184,1.9009,,-0.60%
7343,7343.0,7343.0,7343.0,7343.0,03/07/2018,1.9082,1.9049,1.914,1.9014,,0.17%
7344,7344.0,7344.0,7344.0,7344.0,03/08/2018,1.9014,1.9082,1.9147,1.8969,,-0.36%
7345,7345.0,7345.0,7345.0,7345.0,03/09/2018,1.9017,1.9014,1.9055,1.8956,,0.02%
7346,7346.0,7346.0,7346.0,7346.0,03/12/2018,1.9059,1.903,1.9082,1.8922,,0.22%
7347,7347.0,7347.0,7347.0,7347.0,03/13/2018,1.906,1.9061,1.9086,1.8932,,0.01%
7348,7348.0,7348.0,7348.0,7348.0,03/14/2018,1.9041,1.9059,1.9085,1.9007,,-0.10%
7349,7349.0,7349.0,7349.0,7349.0,03/15/2018,1.915,1.9041,1.9192,1.9031,,0.57%
7350,7350.0,7350.0,7350.0,7350.0,03/16/2018,1.9318,1.9148,1.9345,1.9134,,0.88%
7351,7351.0,7351.0,7351.0,7351.0,03/19/2018,1.936,1.9273,1.9534,1.9251,,0.22%
7352,7352.0,7352.0,7352.0,7352.0,03/20/2018,1.9485,1.936,1.9515,1.9352,,0.65%
7353,7353.0,7353.0,7353.0,7353.0,03/21/2018,1.9562,1.9486,1.9652,1.9478,,0.40%
7354,7354.0,7354.0,7354.0,7354.0,03/22/2018,1.9562,1.956,1.9639,1.9492,,0.00%
7355,7355.0,7355.0,7355.0,7355.0,03/23/2018,1.9534,1.9561,1.9591,1.9445,,-0.14%
7356,7356.0,7356.0,7356.0,7356.0,03/26/2018,1.9495,1.9528,1.9565,1.9425,,-0.20%
7357,7357.0,7357.0,7357.0,7357.0,03/27/2018,1.9475,1.95,1.9548,1.937,,-0.10%
7358,7358.0,7358.0,7358.0,7358.0,03/28/2018,1.952,1.9473,1.9557,1.9451,,0.23%
7359,7359.0,7359.0,7359.0,7359.0,03/29/2018,1.9376,1.9521,1.9586,1.9365,,-0.74%
7360,7360.0,7360.0,7360.0,7360.0,03/30/2018,1.9372,1.9373,1.9433,1.9321,,-0.02%
7361,7361.0,7361.0,7361.0,7361.0,04/02/2018,1.9472,1.9379,1.9485,1.9339,,0.52%
7362,7362.0,7362.0,7362.0,7362.0,04/03/2018,1.9375,1.9473,1.9531,1.9329,,-0.50%
7363,7363.0,7363.0,7363.0,7363.0,04/04/2018,1.9274,1.9368,1.9405,1.9223,,-0.52%
7364,7364.0,7364.0,7364.0,7364.0,04/05/2018,1.9241,1.9276,1.9333,1.9183,,-0.17%
7365,7365.0,7365.0,7365.0,7365.0,04/06/2018,1.9399,1.9245,1.9427,1.9237,,0.82%
7366,7366.0,7366.0,7366.0,7366.0,04/09/2018,1.9342,1.9402,1.9416,1.9295,,-0.29%
7367,7367.0,7367.0,7367.0,7367.0,04/10/2018,1.9256,1.934,1.9359,1.9208,,-0.44%
7368,7368.0,7368.0,7368.0,7368.0,04/11/2018,1.9267,1.926,1.9324,1.9223,,0.06%
7369,7369.0,7369.0,7369.0,7369.0,04/12/2018,1.9289,1.9267,1.9323,1.917,,0.11%
7370,7370.0,7370.0,7370.0,7370.0,04/13/2018,1.9352,1.9286,1.9413,1.9249,,0.33%
7371,7371.0,7371.0,7371.0,7371.0,04/16/2018,1.9471,1.9352,1.9513,1.9339,,0.61%
7372,7372.0,7372.0,7372.0,7372.0,04/17/2018,1.9458,1.9474,1.9568,1.9454,,-0.07%
7373,7373.0,7373.0,7373.0,7373.0,04/18/2018,1.9406,1.9458,1.9545,1.9382,,-0.27%
7374,7374.0,7374.0,7374.0,7374.0,04/19/2018,1.9378,1.9404,1.953,1.9345,,-0.14%
7375,7375.0,7375.0,7375.0,7375.0,04/20/2018,1.9431,1.937,1.9501,1.9363,,0.27%
7376,7376.0,7376.0,7376.0,7376.0,04/23/2018,1.9504,1.9419,1.9519,1.938,,0.38%
7377,7377.0,7377.0,7377.0,7377.0,04/24/2018,1.963,1.9504,1.9659,1.9473,,0.65%
7378,7378.0,7378.0,7378.0,7378.0,04/25/2018,1.9705,1.9633,1.9755,1.9615,,0.38%
7379,7379.0,7379.0,7379.0,7379.0,04/26/2018,1.9713,1.9708,1.977,1.9677,,0.04%
7380,7380.0,7380.0,7380.0,7380.0,04/27/2018,1.9449,1.9708,1.9761,1.9422,,-1.34%
7381,7381.0,7381.0,7381.0,7381.0,04/30/2018,1.9573,1.9457,1.9584,1.9413,,0.64%
7382,7382.0,7382.0,7382.0,7382.0,05/01/2018,1.9435,1.956,1.9588,1.9415,,-0.71%
7383,7383.0,7383.0,7383.0,7383.0,05/02/2018,1.9414,1.9438,1.9482,1.9369,,-0.11%
7384,7384.0,7384.0,7384.0,7384.0,05/03/2018,1.9279,1.9408,1.9428,1.9261,,-0.70%
7385,7385.0,7385.0,7385.0,7385.0,05/04/2018,1.9277,1.9279,1.9364,1.9258,,-0.01%
7386,7386.0,7386.0,7386.0,7386.0,05/07/2018,1.9321,1.9282,1.9346,1.9251,,0.23%
7387,7387.0,7387.0,7387.0,7387.0,05/08/2018,1.9436,1.9324,1.9454,1.9283,,0.60%
7388,7388.0,7388.0,7388.0,7388.0,05/09/2018,1.9389,1.944,1.9482,1.9385,,-0.24%
7389,7389.0,7389.0,7389.0,7389.0,05/10/2018,1.9417,1.9386,1.9656,1.9382,,0.14%
7390,7390.0,7390.0,7390.0,7390.0,05/11/2018,1.9437,1.9415,1.9499,1.9376,,0.10%
