,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Price,Open,High,Low,Vol.,Change %
7516,7516.0,7516.0,7516.0,7516.0,7516.0,11/05/2018,1.3101,1.3074,1.3111,1.3029,,0.63%
7517,7517.0,7517.0,7517.0,7517.0,7517.0,11/06/2018,1.3132,1.3097,1.3148,1.3082,,0.24%
7518,7518.0,7518.0,7518.0,7518.0,7518.0,11/07/2018,1.3156,1.3133,1.3169,1.3083,,0.18%
7519,7519.0,7519.0,7519.0,7519.0,7519.0,11/08/2018,1.314,1.3155,1.3172,1.3115,,-0.12%
7520,7520.0,7520.0,7520.0,7520.0,7520.0,11/09/2018,1.3048,1.3143,1.316,1.3035,,-0.70%
7521,7521.0,7521.0,7521.0,7521.0,7521.0,11/12/2018,1.299,1.3031,1.3055,1.2952,,-0.44%
7522,7522.0,7522.0,7522.0,7522.0,7522.0,11/13/2018,1.3064,1.299,1.3157,1.2973,,0.57%
7523,7523.0,7523.0,7523.0,7523.0,7523.0,11/14/2018,1.3072,1.3067,1.3132,1.2975,,0.06%
7524,7524.0,7524.0,7524.0,7524.0,7524.0,11/15/2018,1.2866,1.3067,1.31,1.2811,,-1.58%
7525,7525.0,7525.0,7525.0,7525.0,7525.0,11/16/2018,1.2837,1.2867,1.2951,1.2812,,-0.23%
7526,7526.0,7526.0,7526.0,7526.0,7526.0,11/19/2018,1.2768,1.2826,1.2872,1.2743,,-0.54%
7527,7527.0,7527.0,7527.0,7527.0,7527.0,11/20/2018,1.2725,1.2769,1.2794,1.2713,,-0.34%
7528,7528.0,7528.0,7528.0,7528.0,7528.0,11/21/2018,1.2712,1.2723,1.2754,1.27,,-0.10%
7529,7529.0,7529.0,7529.0,7529.0,7529.0,11/22/2018,1.2814,1.2717,1.2844,1.27,,0.80%
7530,7530.0,7530.0,7530.0,7530.0,7530.0,11/23/2018,1.2772,1.2808,1.2821,1.2761,,-0.33%
7531,7531.0,7531.0,7531.0,7531.0,7531.0,11/26/2018,1.2816,1.2815,1.2836,1.2767,,0.34%
7532,7532.0,7532.0,7532.0,7532.0,7532.0,11/27/2018,1.2735,1.2816,1.2817,1.271,,-0.63%
7533,7533.0,7533.0,7533.0,7533.0,7533.0,11/28/2018,1.2746,1.2733,1.2795,1.2714,,0.09%
7534,7534.0,7534.0,7534.0,7534.0,7534.0,11/29/2018,1.2742,1.2747,1.2758,1.2678,,-0.03%
7535,7535.0,7535.0,7535.0,7535.0,7535.0,11/30/2018,1.2744,1.274,1.2773,1.2695,,0.02%
7536,7536.0,7536.0,7536.0,7536.0,7536.0,12/03/2018,1.2696,1.2755,1.2788,1.2674,,-0.38%
7537,7537.0,7537.0,7537.0,7537.0,7537.0,12/04/2018,1.2689,1.2694,1.2761,1.2647,,-0.06%
7538,7538.0,7538.0,7538.0,7538.0,7538.0,12/05/2018,1.2704,1.2686,1.2765,1.2669,,0.12%
7539,7539.0,7539.0,7539.0,7539.0,7539.0,12/06/2018,1.2693,1.2701,1.2725,1.265,,-0.09%
7540,7540.0,7540.0,7540.0,7540.0,7540.0,12/07/2018,1.2608,1.2692,1.2719,1.2594,,-0.67%
7541,7541.0,7541.0,7541.0,7541.0,7541.0,12/10/2018,1.2444,1.2609,1.2633,1.2378,,-1.30%
7542,7542.0,7542.0,7542.0,7542.0,7542.0,12/11/2018,1.2406,1.2441,1.2488,1.2393,,-0.31%
7543,7543.0,7543.0,7543.0,7543.0,7543.0,12/12/2018,1.2547,1.2405,1.2583,1.2395,,1.14%
7544,7544.0,7544.0,7544.0,7544.0,7544.0,12/13/2018,1.2584,1.255,1.2596,1.2529,,0.29%
7545,7545.0,7545.0,7545.0,7545.0,7545.0,12/14/2018,1.2558,1.2584,1.2608,1.2501,,-0.21%
7546,7546.0,7546.0,7546.0,7546.0,7546.0,12/17/2018,1.2538,1.2564,1.2584,1.2503,,-0.16%
7547,7547.0,7547.0,7547.0,7547.0,7547.0,12/18/2018,1.2551,1.2536,1.2591,1.2517,,0.10%
7548,7548.0,7548.0,7548.0,7548.0,7548.0,12/19/2018,1.2542,1.2554,1.2582,1.2523,,-0.07%
7549,7549.0,7549.0,7549.0,7549.0,7549.0,12/20/2018,1.2505,1.2542,1.2581,1.2485,,-0.30%
7550,7550.0,7550.0,7550.0,7550.0,7550.0,12/21/2018,1.2571,1.2503,1.2586,1.248,,0.53%
7551,7551.0,7551.0,7551.0,7551.0,7551.0,12/24/2018,1.2548,1.2594,1.261,1.2515,,-0.18%
7552,7552.0,7552.0,7552.0,7552.0,7552.0,12/25/2018,1.2513,1.2579,1.2667,1.2492,,-0.28%
7553,7553.0,7553.0,7553.0,7553.0,7553.0,12/26/2018,1.258,1.247,1.2596,1.2467,,0.54%
7554,7554.0,7554.0,7554.0,7554.0,7554.0,12/27/2018,1.2489,1.2579,1.2602,1.2448,,-0.72%
7555,7555.0,7555.0,7555.0,7555.0,7555.0,12/28/2018,1.251,1.2491,1.2523,1.2412,,0.17%
7556,7556.0,7556.0,7556.0,7556.0,7556.0,12/31/2018,1.2525,1.2483,1.2637,1.2479,,0.12%
7557,7557.0,7557.0,7557.0,7557.0,7557.0,01/01/2019,1.2517,1.2526,1.253,1.2493,,-0.06%
7558,7558.0,7558.0,7558.0,7558.0,7558.0,01/02/2019,1.2486,1.2519,1.2545,1.2437,,-0.25%
7559,7559.0,7559.0,7559.0,7559.0,7559.0,01/03/2019,1.2463,1.2486,1.2514,1.231,,-0.18%
7560,7560.0,7560.0,7560.0,7560.0,7560.0,01/04/2019,1.2556,1.2464,1.2576,1.2451,,0.75%
7561,7561.0,7561.0,7561.0,7561.0,7561.0,01/07/2019,1.2521,1.2558,1.257,1.2504,,-0.28%
7562,7562.0,7562.0,7562.0,7562.0,7562.0,01/08/2019,1.2482,1.2521,1.2553,1.2465,,-0.31%
7563,7563.0,7563.0,7563.0,7563.0,7563.0,01/09/2019,1.2462,1.2479,1.2527,1.2437,,-0.16%
7564,7564.0,7564.0,7564.0,7564.0,7564.0,01/10/2019,1.255,1.2463,1.2562,1.2418,,0.71%
7565,7565.0,7565.0,7565.0,7565.0,7565.0,01/11/2019,1.2647,1.2558,1.2654,1.248,,0.77%
7566,7566.0,7566.0,7566.0,7566.0,7566.0,01/14/2019,1.2619,1.2646,1.2684,1.2593,,-0.22%
7567,7567.0,7567.0,7567.0,7567.0,7567.0,01/15/2019,1.2704,1.2616,1.2732,1.2528,,0.67%
7568,7568.0,7568.0,7568.0,7568.0,7568.0,01/16/2019,1.2757,1.2706,1.2772,1.2671,,0.42%
7569,7569.0,7569.0,7569.0,7569.0,7569.0,01/17/2019,1.2913,1.2759,1.2924,1.2729,,1.22%
7570,7570.0,7570.0,7570.0,7570.0,7570.0,01/18/2019,1.2819,1.291,1.2921,1.28,,-0.73%
7571,7571.0,7571.0,7571.0,7571.0,7571.0,01/21/2019,1.2857,1.283,1.2885,1.278,,0.30%
7572,7572.0,7572.0,7572.0,7572.0,7572.0,01/22/2019,1.292,1.2853,1.2934,1.2824,,0.49%
7573,7573.0,7573.0,7573.0,7573.0,7573.0,01/23/2019,1.3,1.2921,1.3036,1.2905,,0.62%
7574,7574.0,7574.0,7574.0,7574.0,7574.0,01/24/2019,1.302,1.3003,1.3027,1.2949,,0.15%
7575,7575.0,7575.0,7575.0,7575.0,7575.0,01/25/2019,1.3113,1.302,1.3121,1.3008,,0.71%
7576,7576.0,7576.0,7576.0,7576.0,7576.0,01/28/2019,1.3055,1.3103,1.3123,1.3033,,-0.44%
7577,7577.0,7577.0,7577.0,7577.0,7577.0,01/29/2019,1.2998,1.306,1.3123,1.2993,,-0.44%
7578,7578.0,7578.0,7578.0,7578.0,7578.0,01/30/2019,1.3042,1.2996,1.3078,1.2983,,0.34%
7579,7579.0,7579.0,7579.0,7579.0,7579.0,01/31/2019,1.3036,1.3042,1.3074,1.3011,,-0.05%
7580,7580.0,7580.0,7580.0,7580.0,7580.0,02/01/2019,1.3023,1.3035,1.3057,1.2949,,-0.10%
7581,7581.0,7581.0,7581.0,7581.0,7581.0,02/04/2019,1.301,1.3029,1.3083,1.2994,,-0.10%
7582,7582.0,7582.0,7582.0,7582.0,7582.0,02/05/2019,1.2942,1.3008,1.3055,1.2931,,-0.52%
7583,7583.0,7583.0,7583.0,7583.0,7583.0,02/06/2019,1.2967,1.2948,1.2988,1.2935,,0.19%
7584,7584.0,7584.0,7584.0,7584.0,7584.0,02/07/2019,1.2984,1.2967,1.3009,1.2889,,0.13%
7585,7585.0,7585.0,7585.0,7585.0,7585.0,02/08/2019,1.2951,1.2981,1.3007,1.2927,,-0.25%
7586,7586.0,7586.0,7586.0,7586.0,7586.0,02/11/2019,1.2901,1.2953,1.3066,1.2901,,-0.39%
7587,7587.0,7587.0,7587.0,7587.0,7587.0,02/12/2019,1.2975,1.2899,1.3007,1.2899,,0.57%
7588,7588.0,7588.0,7588.0,7588.0,7588.0,02/13/2019,1.2965,1.2975,1.3017,1.2946,,-0.08%
7589,7589.0,7589.0,7589.0,7589.0,7589.0,02/14/2019,1.2874,1.2965,1.2986,1.2854,,-0.70%
7590,7590.0,7590.0,7590.0,7590.0,7590.0,02/15/2019,1.2959,1.2865,1.297,1.2855,,0.66%
7591,7591.0,7591.0,7591.0,7591.0,7591.0,02/18/2019,1.298,1.296,1.3004,1.2948,,0.16%
7592,7592.0,7592.0,7592.0,7592.0,7592.0,02/19/2019,1.3079,1.2977,1.3091,1.2957,,0.76%
7593,7593.0,7593.0,7593.0,7593.0,7593.0,02/20/2019,1.3062,1.3078,1.3092,1.3024,,-0.13%
7594,7594.0,7594.0,7594.0,7594.0,7594.0,02/21/2019,1.3064,1.3064,1.3106,1.3037,,0.02%
7595,7595.0,7595.0,7595.0,7595.0,7595.0,02/22/2019,1.306,1.3057,1.3074,1.2995,,-0.03%
7596,7596.0,7596.0,7596.0,7596.0,7596.0,02/25/2019,1.3108,1.3078,1.3116,1.3041,,0.37%
7597,7597.0,7597.0,7597.0,7597.0,7597.0,02/26/2019,1.3249,1.3098,1.3283,1.3098,,1.08%
7598,7598.0,7598.0,7598.0,7598.0,7598.0,02/27/2019,1.3329,1.3247,1.3333,1.3231,,0.60%
7599,7599.0,7599.0,7599.0,7599.0,7599.0,02/28/2019,1.324,1.3332,1.3344,1.3196,,-0.67%
7600,7600.0,7600.0,7600.0,7600.0,7600.0,03/01/2019,1.3191,1.3239,1.3267,1.3168,,-0.37%
7601,7601.0,7601.0,7601.0,7601.0,7601.0,03/04/2019,1.3176,1.3224,1.3275,1.3158,,-0.11%
7602,7602.0,7602.0,7602.0,7602.0,7602.0,03/05/2019,1.3234,1.3176,1.3245,1.3115,,0.44%
7603,7603.0,7603.0,7603.0,7603.0,7603.0,03/06/2019,1.3236,1.3234,1.3247,1.3183,,0.02%
7604,7604.0,7604.0,7604.0,7604.0,7604.0,03/07/2019,1.3233,1.3235,1.3284,1.3174,,-0.02%
7605,7605.0,7605.0,7605.0,7605.0,7605.0,03/08/2019,1.3122,1.3233,1.3248,1.3085,,-0.84%
7606,7606.0,7606.0,7606.0,7606.0,7606.0,03/11/2019,1.3292,1.3123,1.3327,1.3048,,1.30%
7607,7607.0,7607.0,7607.0,7607.0,7607.0,03/12/2019,1.3177,1.3289,1.3426,1.3115,,-0.87%
7608,7608.0,7608.0,7608.0,7608.0,7608.0,03/13/2019,1.3393,1.3178,1.3423,1.3159,,1.64%
7609,7609.0,7609.0,7609.0,7609.0,7609.0,03/14/2019,1.3294,1.3395,1.3395,1.3258,,-0.74%
7610,7610.0,7610.0,7610.0,7610.0,7610.0,03/15/2019,1.3315,1.3293,1.3345,1.3233,,0.16%
7611,7611.0,7611.0,7611.0,7611.0,7611.0,03/18/2019,1.3272,1.3313,1.3339,1.3204,,-0.32%
7612,7612.0,7612.0,7612.0,7612.0,7612.0,03/19/2019,1.3254,1.3276,1.3307,1.3238,,-0.14%
7613,7613.0,7613.0,7613.0,7613.0,7613.0,03/20/2019,1.3097,1.3259,1.3274,1.3073,,-1.18%
7614,7614.0,7614.0,7614.0,7614.0,7614.0,03/21/2019,1.3,1.3099,1.3119,1.2916,,-0.74%
7615,7615.0,7615.0,7615.0,7615.0,7615.0,03/22/2019,1.3123,1.3004,1.3146,1.2994,,0.95%
7616,7616.0,7616.0,7616.0,7616.0,7616.0,03/25/2019,1.31,1.3124,1.316,1.3059,,-0.18%
7617,7617.0,7617.0,7617.0,7617.0,7617.0,03/26/2019,1.3132,1.3105,1.3182,1.3066,,0.24%
7618,7618.0,7618.0,7618.0,7618.0,7618.0,03/27/2019,1.3119,1.3135,1.3207,1.308,,-0.10%
7619,7619.0,7619.0,7619.0,7619.0,7619.0,03/28/2019,1.2986,1.3121,1.3149,1.298,,-1.01%
7620,7620.0,7620.0,7620.0,7620.0,7620.0,03/29/2019,1.2968,1.2988,1.3078,1.2921,,-0.14%
7621,7621.0,7621.0,7621.0,7621.0,7621.0,04/01/2019,1.3082,1.2976,1.3132,1.2951,,0.88%
7622,7622.0,7622.0,7622.0,7622.0,7622.0,04/02/2019,1.31,1.3088,1.3128,1.3003,,0.14%
7623,7623.0,7623.0,7623.0,7623.0,7623.0,04/03/2019,1.3135,1.311,1.3177,1.3074,,0.27%
7624,7624.0,7624.0,7624.0,7624.0,7624.0,04/04/2019,1.3072,1.3138,1.317,1.3055,,-0.48%
7625,7625.0,7625.0,7625.0,7625.0,7625.0,04/05/2019,1.3033,1.3076,1.3126,1.2989,,-0.30%
7626,7626.0,7626.0,7626.0,7626.0,7626.0,04/08/2019,1.3045,1.3037,1.3067,1.3005,,0.09%
7627,7627.0,7627.0,7627.0,7627.0,7627.0,04/09/2019,1.3056,1.3047,1.3103,1.3024,,0.08%
7628,7628.0,7628.0,7628.0,7628.0,7628.0,04/10/2019,1.312,1.3062,1.3151,1.3037,,0.49%
7629,7629.0,7629.0,7629.0,7629.0,7629.0,04/11/2019,1.3093,1.3126,1.3148,1.3075,,-0.21%
7630,7630.0,7630.0,7630.0,7630.0,7630.0,04/12/2019,1.311,1.3104,1.3133,1.3076,,0.13%
7631,7631.0,7631.0,7631.0,7631.0,7631.0,04/15/2019,1.3147,1.3108,1.3165,1.3091,,0.28%
7632,7632.0,7632.0,7632.0,7632.0,7632.0,04/16/2019,1.315,1.3154,1.3175,1.3123,,0.02%
7633,7633.0,7633.0,7633.0,7633.0,7633.0,04/17/2019,1.3177,1.3154,1.3191,1.3125,,0.21%
7634,7634.0,7634.0,7634.0,7634.0,7634.0,04/18/2019,1.3196,1.3182,1.3206,1.3142,,0.14%
7635,7635.0,7635.0,7635.0,7635.0,7635.0,04/19/2019,1.3182,1.3199,1.321,1.3164,,-0.11%
7636,7636.0,7636.0,7636.0,7636.0,7636.0,04/22/2019,1.3179,1.3184,1.3197,1.3159,,-0.02%
7637,7637.0,7637.0,7637.0,7637.0,7637.0,04/23/2019,1.3192,1.3186,1.328,1.3175,,0.10%
7638,7638.0,7638.0,7638.0,7638.0,7638.0,04/24/2019,1.3162,1.3201,1.3214,1.3156,,-0.23%
7639,7639.0,7639.0,7639.0,7639.0,7639.0,04/25/2019,1.3158,1.3166,1.3189,1.3132,,-0.03%
7640,7640.0,7640.0,7640.0,7640.0,7640.0,04/26/2019,1.3169,1.3162,1.3196,1.3145,,0.08%
7641,7641.0,7641.0,7641.0,7641.0,7641.0,04/29/2019,1.3186,1.3181,1.3205,1.316,,0.13%
7642,7642.0,7642.0,7642.0,7642.0,7642.0,04/30/2019,1.3279,1.3191,1.3306,1.3174,,0.71%
7643,7643.0,7643.0,7643.0,7643.0,7643.0,05/01/2019,1.3283,1.3285,1.3307,1.3255,,0.03%
7644,7644.0,7644.0,7644.0,7644.0,7644.0,05/02/2019,1.3283,1.3286,1.3329,1.3261,,0.00%
7645,7645.0,7645.0,7645.0,7645.0,7645.0,05/03/2019,1.3387,1.329,1.3404,1.3252,,0.78%
7646,7646.0,7646.0,7646.0,7646.0,7646.0,05/06/2019,1.3327,1.3331,1.3404,1.3312,,-0.45%
7647,7647.0,7647.0,7647.0,7647.0,7647.0,05/07/2019,1.3328,1.3332,1.3357,1.3307,,0.01%
7648,7648.0,7648.0,7648.0,7648.0,7648.0,05/08/2019,1.3269,1.3334,1.3346,1.3223,,-0.44%
7649,7649.0,7649.0,7649.0,7649.0,7649.0,05/09/2019,1.3199,1.3274,1.3295,1.3169,,-0.53%
7650,7650.0,7650.0,7650.0,7650.0,7650.0,05/10/2019,1.3149,1.3203,1.3228,1.3144,,-0.38%
7651,7651.0,7651.0,7651.0,7651.0,7651.0,05/13/2019,1.3037,1.3152,1.3168,1.3013,,-0.85%
7652,7652.0,7652.0,7652.0,7652.0,7652.0,05/14/2019,1.3014,1.304,1.3068,1.3007,,-0.18%
7653,7653.0,7653.0,7653.0,7653.0,7653.0,05/15/2019,1.296,1.3019,1.303,1.293,,-0.41%
7654,7654.0,7654.0,7654.0,7654.0,7654.0,05/16/2019,1.292,1.2962,1.2976,1.291,,-0.31%
7655,7655.0,7655.0,7655.0,7655.0,7655.0,05/17/2019,1.2852,1.2925,1.2938,1.2852,,-0.53%
7656,7656.0,7656.0,7656.0,7656.0,7656.0,05/20/2019,1.2832,1.2857,1.2896,1.2816,,-0.16%
7657,7657.0,7657.0,7657.0,7657.0,7657.0,05/21/2019,1.2843,1.2838,1.2937,1.2809,,0.09%
7658,7658.0,7658.0,7658.0,7658.0,7658.0,05/22/2019,1.2781,1.2847,1.2867,1.2731,,-0.48%
7659,7659.0,7659.0,7659.0,7659.0,7659.0,05/23/2019,1.2693,1.2784,1.2799,1.2685,,-0.69%
7660,7660.0,7660.0,7660.0,7660.0,7660.0,05/24/2019,1.2732,1.2698,1.2756,1.268,,0.31%
7661,7661.0,7661.0,7661.0,7661.0,7661.0,05/27/2019,1.2723,1.275,1.2801,1.2719,,-0.07%
7662,7662.0,7662.0,7662.0,7662.0,7662.0,05/28/2019,1.2747,1.2728,1.2794,1.2702,,0.19%
7663,7663.0,7663.0,7663.0,7663.0,7663.0,05/29/2019,1.272,1.2751,1.2765,1.2691,,-0.21%
7664,7664.0,7664.0,7664.0,7664.0,7664.0,05/30/2019,1.2702,1.2728,1.2759,1.2684,,-0.14%
7665,7665.0,7665.0,7665.0,7665.0,7665.0,05/31/2019,1.2642,1.2707,1.2718,1.2625,,-0.47%
7666,7666.0,7666.0,7666.0,7666.0,7666.0,06/03/2019,1.2567,1.2639,1.266,1.2557,,-0.59%
7667,7667.0,7667.0,7667.0,7667.0,7667.0,06/04/2019,1.2593,1.2572,1.2629,1.2556,,0.21%
7668,7668.0,7668.0,7668.0,7668.0,7668.0,06/05/2019,1.2616,1.2596,1.2634,1.2553,,0.18%
7669,7669.0,7669.0,7669.0,7669.0,7669.0,06/06/2019,1.2585,1.2618,1.2658,1.2559,,-0.25%
7670,7670.0,7670.0,7670.0,7670.0,7670.0,06/07/2019,1.2576,1.259,1.2659,1.2564,,-0.07%
7671,7671.0,7671.0,7671.0,7671.0,7671.0,06/10/2019,1.2552,1.2584,1.2613,1.2538,,-0.19%
7672,7672.0,7672.0,7672.0,7672.0,7672.0,06/11/2019,1.2623,1.2556,1.2636,1.2543,,0.57%
7673,7673.0,7673.0,7673.0,7673.0,7673.0,06/12/2019,1.2627,1.2628,1.2684,1.2601,,0.03%
7674,7674.0,7674.0,7674.0,7674.0,7674.0,06/13/2019,1.2591,1.2633,1.2639,1.2571,,-0.29%
7675,7675.0,7675.0,7675.0,7675.0,7675.0,06/14/2019,1.2576,1.2598,1.2618,1.2565,,-0.12%
7676,7676.0,7676.0,7676.0,7676.0,7676.0,06/17/2019,1.2519,1.2587,1.2596,1.2516,,-0.45%
7677,7677.0,7677.0,7677.0,7677.0,7677.0,06/18/2019,1.2557,1.2522,1.2569,1.2485,,0.30%
7678,7678.0,7678.0,7678.0,7678.0,7678.0,06/19/2019,1.2563,1.2565,1.2593,1.2531,,0.05%
7679,7679.0,7679.0,7679.0,7679.0,7679.0,06/20/2019,1.2468,1.2568,1.2579,1.2431,,-0.76%
7680,7680.0,7680.0,7680.0,7680.0,7680.0,06/21/2019,1.2437,1.2472,1.2496,1.241,,-0.25%
7681,7681.0,7681.0,7681.0,7681.0,7681.0,06/24/2019,1.2382,1.2442,1.2477,1.2358,,-0.44%
7682,7682.0,7682.0,7682.0,7682.0,7682.0,06/25/2019,1.2376,1.2384,1.2461,1.2357,,-0.05%
7683,7683.0,7683.0,7683.0,7683.0,7683.0,06/26/2019,1.2409,1.2378,1.2429,1.2344,,0.27%
7684,7684.0,7684.0,7684.0,7684.0,7684.0,06/27/2019,1.2375,1.2412,1.245,1.2357,,-0.27%
7685,7685.0,7685.0,7685.0,7685.0,7685.0,06/28/2019,1.2388,1.238,1.2432,1.2336,,0.11%
7686,7686.0,7686.0,7686.0,7686.0,7686.0,07/01/2019,1.2479,1.2392,1.2493,1.2392,,0.73%
7687,7687.0,7687.0,7687.0,7687.0,7687.0,07/02/2019,1.2416,1.2484,1.25,1.2401,,-0.50%
7688,7688.0,7688.0,7688.0,7688.0,7688.0,07/03/2019,1.2401,1.242,1.2429,1.2369,,-0.12%
7689,7689.0,7689.0,7689.0,7689.0,7689.0,07/04/2019,1.2387,1.2406,1.2418,1.2385,,-0.11%
7690,7690.0,7690.0,7690.0,7690.0,7690.0,07/05/2019,1.2416,1.2391,1.2433,1.2375,,0.23%
7691,7691.0,7691.0,7691.0,7691.0,7691.0,07/08/2019,1.2432,1.2415,1.2447,1.2394,,0.13%
7692,7692.0,7692.0,7692.0,7692.0,7692.0,07/09/2019,1.2383,1.2435,1.2454,1.2359,,-0.39%
7693,7693.0,7693.0,7693.0,7693.0,7693.0,07/10/2019,1.2367,1.2388,1.2396,1.2347,,-0.13%
7694,7694.0,7694.0,7694.0,7694.0,7694.0,07/11/2019,1.2394,1.2371,1.2415,1.2341,,0.22%
7695,7695.0,7695.0,7695.0,7695.0,7695.0,07/12/2019,1.2372,1.2395,1.2418,1.2342,,-0.18%
7696,7696.0,7696.0,7696.0,7696.0,7696.0,07/15/2019,1.232,1.2372,1.2394,1.2305,,-0.42%
7697,7697.0,7697.0,7697.0,7697.0,7697.0,07/16/2019,1.225,1.2323,1.2335,1.2237,,-0.57%
7698,7698.0,7698.0,7698.0,7698.0,7698.0,07/17/2019,1.2273,1.2256,1.23,1.2236,,0.19%
7699,7699.0,7699.0,7699.0,7699.0,7699.0,07/18/2019,1.2312,1.2277,1.2347,1.2247,,0.32%
7700,7700.0,7700.0,7700.0,7700.0,7700.0,07/19/2019,1.227,1.2316,1.2341,1.2266,,-0.34%
7701,7701.0,7701.0,7701.0,7701.0,7701.0,07/22/2019,1.2248,1.2281,1.2311,1.2226,,-0.18%
7702,7702.0,7702.0,7702.0,7702.0,7702.0,07/23/2019,1.2252,1.2253,1.2278,1.2224,,0.03%
7703,7703.0,7703.0,7703.0,7703.0,7703.0,07/24/2019,1.2291,1.2256,1.2337,1.2247,,0.32%
7704,7704.0,7704.0,7704.0,7704.0,7704.0,07/25/2019,1.2342,1.2294,1.2371,1.228,,0.41%
7705,7705.0,7705.0,7705.0,7705.0,7705.0,07/26/2019,1.2297,1.2346,1.2354,1.2296,,-0.36%
7706,7706.0,7706.0,7706.0,7706.0,7706.0,07/29/2019,1.2112,1.2306,1.231,1.2112,,-1.50%
7707,7707.0,7707.0,7707.0,7707.0,7707.0,07/30/2019,1.2029,1.2117,1.2129,1.2018,,-0.69%
7708,7708.0,7708.0,7708.0,7708.0,7708.0,07/31/2019,1.2082,1.2037,1.2127,1.2025,,0.44%
7709,7709.0,7709.0,7709.0,7709.0,7709.0,08/01/2019,1.2011,1.2082,1.2098,1.2,,-0.59%
7710,7710.0,7710.0,7710.0,7710.0,7710.0,08/02/2019,1.1935,1.2016,1.2027,1.1901,,-0.63%
7711,7711.0,7711.0,7711.0,7711.0,7711.0,08/05/2019,1.1817,1.1928,1.1963,1.1803,,-0.99%
7712,7712.0,7712.0,7712.0,7712.0,7712.0,08/06/2019,1.1878,1.1822,1.1954,1.1793,,0.52%
7713,7713.0,7713.0,7713.0,7713.0,7713.0,08/07/2019,1.1839,1.1881,1.1905,1.1787,,-0.33%
7714,7714.0,7714.0,7714.0,7714.0,7714.0,08/08/2019,1.1823,1.1843,1.1882,1.1815,,-0.14%
7715,7715.0,7715.0,7715.0,7715.0,7715.0,08/09/2019,1.1697,1.1828,1.1841,1.1693,,-1.07%
7716,7716.0,7716.0,7716.0,7716.0,7716.0,08/12/2019,1.1699,1.1717,1.177,1.1674,,0.02%
7717,7717.0,7717.0,7717.0,7717.0,7717.0,08/13/2019,1.1773,1.1704,1.1802,1.1673,,0.63%
7718,7718.0,7718.0,7718.0,7718.0,7718.0,08/14/2019,1.1736,1.1777,1.1786,1.1713,,-0.31%
7719,7719.0,7719.0,7719.0,7719.0,7719.0,08/15/2019,1.1798,1.1739,1.1855,1.1729,,0.53%
7720,7720.0,7720.0,7720.0,7720.0,7720.0,08/16/2019,1.1884,1.18,1.1943,1.1794,,0.73%
7721,7721.0,7721.0,7721.0,7721.0,7721.0,08/19/2019,1.1899,1.1884,1.1928,1.1846,,0.13%
7722,7722.0,7722.0,7722.0,7722.0,7722.0,08/20/2019,1.1898,1.1904,1.1939,1.1818,,-0.01%
7723,7723.0,7723.0,7723.0,7723.0,7723.0,08/21/2019,1.1912,1.1903,1.1926,1.1869,,0.12%
7724,7724.0,7724.0,7724.0,7724.0,7724.0,08/22/2019,1.2048,1.1916,1.2068,1.1885,,1.14%
7725,7725.0,7725.0,7725.0,7725.0,7725.0,08/23/2019,1.1964,1.2052,1.2076,1.1944,,-0.70%
7726,7726.0,7726.0,7726.0,7726.0,7726.0,08/26/2019,1.1956,1.1945,1.2018,1.1917,,-0.07%
7727,7727.0,7727.0,7727.0,7727.0,7727.0,08/27/2019,1.2056,1.196,1.2092,1.1941,,0.84%
7728,7728.0,7728.0,7728.0,7728.0,7728.0,08/28/2019,1.1983,1.2062,1.2071,1.1933,,-0.61%
7729,7729.0,7729.0,7729.0,7729.0,7729.0,08/29/2019,1.2023,1.1988,1.204,1.1948,,0.33%
7730,7730.0,7730.0,7730.0,7730.0,7730.0,08/30/2019,1.2033,1.2018,1.2082,1.2011,,0.08%
7731,7731.0,7731.0,7731.0,7731.0,7731.0,09/02/2019,1.1951,1.2026,1.2063,1.1927,,-0.68%
7732,7732.0,7732.0,7732.0,7732.0,7732.0,09/03/2019,1.1922,1.1954,1.1969,1.1851,,-0.24%
7733,7733.0,7733.0,7733.0,7733.0,7733.0,09/04/2019,1.2011,1.1918,1.2032,1.1918,,0.75%
7734,7734.0,7734.0,7734.0,7734.0,7734.0,09/05/2019,1.2158,1.2016,1.2179,1.2,,1.22%
7735,7735.0,7735.0,7735.0,7735.0,7735.0,09/06/2019,1.2124,1.2161,1.2205,1.2124,,-0.28%
7736,7736.0,7736.0,7736.0,7736.0,7736.0,09/09/2019,1.2245,1.2154,1.2275,1.2106,,1.00%
7737,7737.0,7737.0,7737.0,7737.0,7737.0,09/10/2019,1.2246,1.2249,1.228,1.2195,,0.01%
7738,7738.0,7738.0,7738.0,7738.0,7738.0,09/11/2019,1.2235,1.225,1.2292,1.2227,,-0.09%
7739,7739.0,7739.0,7739.0,7739.0,7739.0,09/12/2019,1.2211,1.224,1.2262,1.2191,,-0.20%
7740,7740.0,7740.0,7740.0,7740.0,7740.0,09/13/2019,1.2378,1.2217,1.2388,1.2197,,1.37%
7741,7741.0,7741.0,7741.0,7741.0,7741.0,09/16/2019,1.2335,1.2382,1.2389,1.23,,-0.35%
7742,7742.0,7742.0,7742.0,7742.0,7742.0,09/17/2019,1.2412,1.2347,1.2434,1.2301,,0.62%
