,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Price,Open,High,Low,Vol.,Change %
6342,6342.0,6342.0,6342.0,6342.0,6342.0,05/01/2014,1.387,1.3866,1.3889,1.3861,,0.01%
6343,6343.0,6343.0,6343.0,6343.0,6343.0,05/02/2014,1.387,1.3868,1.3881,1.3811,,0.00%
6344,6344.0,6344.0,6344.0,6344.0,6344.0,05/05/2014,1.3876,1.3872,1.3892,1.3865,,0.04%
6345,6345.0,6345.0,6345.0,6345.0,6345.0,05/06/2014,1.3928,1.3875,1.3952,1.3869,,0.37%
6346,6346.0,6346.0,6346.0,6346.0,6346.0,05/07/2014,1.3912,1.3928,1.394,1.391,,-0.11%
6347,6347.0,6347.0,6347.0,6347.0,6347.0,05/08/2014,1.3841,1.3911,1.3993,1.3832,,-0.51%
6348,6348.0,6348.0,6348.0,6348.0,6348.0,05/09/2014,1.376,1.3841,1.3847,1.3746,,-0.59%
6349,6349.0,6349.0,6349.0,6349.0,6349.0,05/12/2014,1.3757,1.375,1.3775,1.3748,,-0.02%
6350,6350.0,6350.0,6350.0,6350.0,6350.0,05/13/2014,1.3704,1.3758,1.3773,1.3691,,-0.39%
6351,6351.0,6351.0,6351.0,6351.0,6351.0,05/14/2014,1.3715,1.3704,1.3732,1.3697,,0.08%
6352,6352.0,6352.0,6352.0,6352.0,6352.0,05/15/2014,1.3711,1.3715,1.3733,1.3648,,-0.03%
6353,6353.0,6353.0,6353.0,6353.0,6353.0,05/16/2014,1.3695,1.3712,1.3729,1.3687,,-0.12%
6354,6354.0,6354.0,6354.0,6354.0,6354.0,05/19/2014,1.3709,1.3703,1.3736,1.3688,,0.10%
6355,6355.0,6355.0,6355.0,6355.0,6355.0,05/20/2014,1.3703,1.3708,1.3714,1.3678,,-0.04%
6356,6356.0,6356.0,6356.0,6356.0,6356.0,05/21/2014,1.3687,1.3703,1.3724,1.3635,,-0.12%
6357,6357.0,6357.0,6357.0,6357.0,6357.0,05/22/2014,1.3656,1.3687,1.3689,1.3645,,-0.23%
6358,6358.0,6358.0,6358.0,6358.0,6358.0,05/23/2014,1.3634,1.3656,1.366,1.3615,,-0.16%
6359,6359.0,6359.0,6359.0,6359.0,6359.0,05/26/2014,1.3646,1.3626,1.3655,1.3615,,0.09%
6360,6360.0,6360.0,6360.0,6360.0,6360.0,05/27/2014,1.3634,1.3647,1.367,1.3613,,-0.09%
6361,6361.0,6361.0,6361.0,6361.0,6361.0,05/28/2014,1.3591,1.3635,1.3639,1.3588,,-0.32%
6362,6362.0,6362.0,6362.0,6362.0,6362.0,05/29/2014,1.3602,1.3589,1.3626,1.3585,,0.08%
6363,6363.0,6363.0,6363.0,6363.0,6363.0,05/30/2014,1.3631,1.3601,1.365,1.3598,,0.21%
6364,6364.0,6364.0,6364.0,6364.0,6364.0,06/02/2014,1.3597,1.3636,1.3646,1.3589,,-0.25%
6365,6365.0,6365.0,6365.0,6365.0,6365.0,06/03/2014,1.3628,1.3596,1.3647,1.3586,,0.23%
6366,6366.0,6366.0,6366.0,6366.0,6366.0,06/04/2014,1.3599,1.3628,1.3639,1.3595,,-0.21%
6367,6367.0,6367.0,6367.0,6367.0,6367.0,06/05/2014,1.366,1.3599,1.3671,1.3504,,0.45%
6368,6368.0,6368.0,6368.0,6368.0,6368.0,06/06/2014,1.3643,1.3662,1.3678,1.362,,-0.12%
6369,6369.0,6369.0,6369.0,6369.0,6369.0,06/09/2014,1.3594,1.3645,1.367,1.3583,,-0.36%
6370,6370.0,6370.0,6370.0,6370.0,6370.0,06/10/2014,1.3548,1.3594,1.3603,1.3533,,-0.34%
6371,6371.0,6371.0,6371.0,6371.0,6371.0,06/11/2014,1.3533,1.3548,1.3558,1.3521,,-0.11%
6372,6372.0,6372.0,6372.0,6372.0,6372.0,06/12/2014,1.3553,1.3533,1.3574,1.3512,,0.15%
6373,6373.0,6373.0,6373.0,6373.0,6373.0,06/13/2014,1.3542,1.3552,1.358,1.3519,,-0.08%
6374,6374.0,6374.0,6374.0,6374.0,6374.0,06/16/2014,1.3575,1.3535,1.358,1.3514,,0.24%
6375,6375.0,6375.0,6375.0,6375.0,6375.0,06/17/2014,1.3546,1.3574,1.3588,1.3536,,-0.21%
6376,6376.0,6376.0,6376.0,6376.0,6376.0,06/18/2014,1.3596,1.3546,1.3599,1.354,,0.37%
6377,6377.0,6377.0,6377.0,6377.0,6377.0,06/19/2014,1.3609,1.3596,1.3643,1.3582,,0.10%
6378,6378.0,6378.0,6378.0,6378.0,6378.0,06/20/2014,1.3599,1.3607,1.3634,1.3563,,-0.07%
6379,6379.0,6379.0,6379.0,6379.0,6379.0,06/23/2014,1.3605,1.3596,1.3615,1.3575,,0.04%
6380,6380.0,6380.0,6380.0,6380.0,6380.0,06/24/2014,1.3605,1.3603,1.3628,1.3582,,0.00%
6381,6381.0,6381.0,6381.0,6381.0,6381.0,06/25/2014,1.363,1.3607,1.3652,1.3599,,0.18%
6382,6382.0,6382.0,6382.0,6382.0,6382.0,06/26/2014,1.3611,1.3628,1.3641,1.3575,,-0.14%
6383,6383.0,6383.0,6383.0,6383.0,6383.0,06/27/2014,1.3649,1.3611,1.3652,1.3609,,0.28%
6384,6384.0,6384.0,6384.0,6384.0,6384.0,06/30/2014,1.3692,1.3646,1.3698,1.3639,,0.32%
6385,6385.0,6385.0,6385.0,6385.0,6385.0,07/01/2014,1.3679,1.3692,1.3701,1.3675,,-0.09%
6386,6386.0,6386.0,6386.0,6386.0,6386.0,07/02/2014,1.366,1.3679,1.3684,1.3642,,-0.14%
6387,6387.0,6387.0,6387.0,6387.0,6387.0,07/03/2014,1.3611,1.3659,1.3665,1.3596,,-0.36%
6388,6388.0,6388.0,6388.0,6388.0,6388.0,07/04/2014,1.3596,1.3613,1.3613,1.3586,,-0.11%
6389,6389.0,6389.0,6389.0,6389.0,6389.0,07/07/2014,1.3605,1.3596,1.3611,1.3575,,0.07%
6390,6390.0,6390.0,6390.0,6390.0,6390.0,07/08/2014,1.3613,1.3605,1.3619,1.3588,,0.06%
6391,6391.0,6391.0,6391.0,6391.0,6391.0,07/09/2014,1.3645,1.3613,1.3648,1.3601,,0.24%
6392,6392.0,6392.0,6392.0,6392.0,6392.0,07/10/2014,1.361,1.3644,1.3651,1.3589,,-0.26%
6393,6393.0,6393.0,6393.0,6393.0,6393.0,07/11/2014,1.3609,1.3609,1.3625,1.3591,,-0.01%
6394,6394.0,6394.0,6394.0,6394.0,6394.0,07/14/2014,1.362,1.3602,1.364,1.3597,,0.08%
6395,6395.0,6395.0,6395.0,6395.0,6395.0,07/15/2014,1.3572,1.362,1.3628,1.3561,,-0.35%
6396,6396.0,6396.0,6396.0,6396.0,6396.0,07/16/2014,1.3525,1.3567,1.3575,1.3519,,-0.35%
6397,6397.0,6397.0,6397.0,6397.0,6397.0,07/17/2014,1.3527,1.3525,1.3541,1.3516,,0.01%
6398,6398.0,6398.0,6398.0,6398.0,6398.0,07/18/2014,1.3525,1.3525,1.3535,1.3491,,-0.01%
6399,6399.0,6399.0,6399.0,6399.0,6399.0,07/21/2014,1.3523,1.3527,1.355,1.3512,,-0.01%
6400,6400.0,6400.0,6400.0,6400.0,6400.0,07/22/2014,1.3466,1.3525,1.3531,1.346,,-0.42%
6401,6401.0,6401.0,6401.0,6401.0,6401.0,07/23/2014,1.3465,1.3465,1.3475,1.3454,,-0.01%
6402,6402.0,6402.0,6402.0,6402.0,6402.0,07/24/2014,1.3464,1.3463,1.3485,1.3437,,-0.01%
6403,6403.0,6403.0,6403.0,6403.0,6403.0,07/25/2014,1.3432,1.3466,1.3478,1.3422,,-0.24%
6404,6404.0,6404.0,6404.0,6404.0,6404.0,07/28/2014,1.3441,1.3432,1.3445,1.3426,,0.07%
6405,6405.0,6405.0,6405.0,6405.0,6405.0,07/29/2014,1.341,1.344,1.3445,1.3403,,-0.23%
6406,6406.0,6406.0,6406.0,6406.0,6406.0,07/30/2014,1.3397,1.3409,1.3416,1.3366,,-0.10%
6407,6407.0,6407.0,6407.0,6407.0,6407.0,07/31/2014,1.3389,1.3396,1.3401,1.3371,,-0.06%
6408,6408.0,6408.0,6408.0,6408.0,6408.0,08/01/2014,1.343,1.3392,1.3445,1.3378,,0.31%
6409,6409.0,6409.0,6409.0,6409.0,6409.0,08/04/2014,1.3422,1.3427,1.3434,1.3408,,-0.06%
6410,6410.0,6410.0,6410.0,6410.0,6410.0,08/05/2014,1.3376,1.3422,1.3425,1.3358,,-0.34%
6411,6411.0,6411.0,6411.0,6411.0,6411.0,08/06/2014,1.3382,1.3377,1.3388,1.3333,,0.04%
6412,6412.0,6412.0,6412.0,6412.0,6412.0,08/07/2014,1.3363,1.3384,1.3394,1.3337,,-0.14%
6413,6413.0,6413.0,6413.0,6413.0,6413.0,08/08/2014,1.3411,1.3363,1.3433,1.3343,,0.36%
6414,6414.0,6414.0,6414.0,6414.0,6414.0,08/11/2014,1.3386,1.3401,1.3415,1.3378,,-0.19%
6415,6415.0,6415.0,6415.0,6415.0,6415.0,08/12/2014,1.3369,1.3386,1.3386,1.3335,,-0.13%
6416,6416.0,6416.0,6416.0,6416.0,6416.0,08/13/2014,1.3365,1.3369,1.3415,1.3342,,-0.03%
6417,6417.0,6417.0,6417.0,6417.0,6417.0,08/14/2014,1.3365,1.3365,1.3409,1.3348,,0.00%
6418,6418.0,6418.0,6418.0,6418.0,6418.0,08/15/2014,1.3399,1.3366,1.3412,1.3358,,0.25%
6419,6419.0,6419.0,6419.0,6419.0,6419.0,08/18/2014,1.3363,1.3393,1.34,1.3352,,-0.27%
6420,6420.0,6420.0,6420.0,6420.0,6420.0,08/19/2014,1.332,1.3363,1.3366,1.3312,,-0.32%
6421,6421.0,6421.0,6421.0,6421.0,6421.0,08/20/2014,1.326,1.3321,1.3327,1.3255,,-0.45%
6422,6422.0,6422.0,6422.0,6422.0,6422.0,08/21/2014,1.3282,1.326,1.3289,1.3242,,0.17%
6423,6423.0,6423.0,6423.0,6423.0,6423.0,08/22/2014,1.3243,1.3283,1.3298,1.322,,-0.29%
6424,6424.0,6424.0,6424.0,6424.0,6424.0,08/25/2014,1.3192,1.322,1.322,1.3184,,-0.39%
6425,6425.0,6425.0,6425.0,6425.0,6425.0,08/26/2014,1.3169,1.3193,1.3216,1.3165,,-0.17%
6426,6426.0,6426.0,6426.0,6426.0,6426.0,08/27/2014,1.3193,1.3168,1.3211,1.3152,,0.18%
6427,6427.0,6427.0,6427.0,6427.0,6427.0,08/28/2014,1.3183,1.3193,1.3221,1.3159,,-0.08%
6428,6428.0,6428.0,6428.0,6428.0,6428.0,08/29/2014,1.3133,1.3178,1.3197,1.3131,,-0.38%
6429,6429.0,6429.0,6429.0,6429.0,6429.0,09/01/2014,1.3128,1.3138,1.3146,1.3118,,-0.04%
6430,6430.0,6430.0,6430.0,6430.0,6430.0,09/02/2014,1.3133,1.313,1.3139,1.311,,0.04%
6431,6431.0,6431.0,6431.0,6431.0,6431.0,09/03/2014,1.3151,1.3131,1.3161,1.3122,,0.14%
6432,6432.0,6432.0,6432.0,6432.0,6432.0,09/04/2014,1.2945,1.3147,1.3155,1.2919,,-1.57%
6433,6433.0,6433.0,6433.0,6433.0,6433.0,09/05/2014,1.295,1.2944,1.2986,1.2921,,0.04%
6434,6434.0,6434.0,6434.0,6434.0,6434.0,09/08/2014,1.2897,1.2943,1.2963,1.2882,,-0.41%
6435,6435.0,6435.0,6435.0,6435.0,6435.0,09/09/2014,1.2938,1.2898,1.2959,1.286,,0.32%
6436,6436.0,6436.0,6436.0,6436.0,6436.0,09/10/2014,1.2917,1.2936,1.2963,1.2883,,-0.16%
6437,6437.0,6437.0,6437.0,6437.0,6437.0,09/11/2014,1.2926,1.2917,1.2952,1.2896,,0.07%
6438,6438.0,6438.0,6438.0,6438.0,6438.0,09/12/2014,1.2965,1.2925,1.298,1.2909,,0.30%
6439,6439.0,6439.0,6439.0,6439.0,6439.0,09/15/2014,1.2942,1.2976,1.2982,1.2908,,-0.18%
6440,6440.0,6440.0,6440.0,6440.0,6440.0,09/16/2014,1.296,1.2938,1.2995,1.2922,,0.14%
6441,6441.0,6441.0,6441.0,6441.0,6441.0,09/17/2014,1.2866,1.2959,1.2982,1.2851,,-0.73%
6442,6442.0,6442.0,6442.0,6442.0,6442.0,09/18/2014,1.2923,1.2865,1.2931,1.2834,,0.44%
6443,6443.0,6443.0,6443.0,6443.0,6443.0,09/19/2014,1.2829,1.2923,1.293,1.2827,,-0.73%
6444,6444.0,6444.0,6444.0,6444.0,6444.0,09/22/2014,1.285,1.2827,1.2868,1.2815,,0.16%
6445,6445.0,6445.0,6445.0,6445.0,6445.0,09/23/2014,1.2847,1.2851,1.2903,1.2842,,-0.02%
6446,6446.0,6446.0,6446.0,6446.0,6446.0,09/24/2014,1.278,1.2846,1.2864,1.2774,,-0.52%
6447,6447.0,6447.0,6447.0,6447.0,6447.0,09/25/2014,1.275,1.278,1.2784,1.2698,,-0.23%
6448,6448.0,6448.0,6448.0,6448.0,6448.0,09/26/2014,1.2685,1.2752,1.2761,1.2677,,-0.51%
6449,6449.0,6449.0,6449.0,6449.0,6449.0,09/29/2014,1.2685,1.2685,1.2716,1.2664,,0.00%
6450,6450.0,6450.0,6450.0,6450.0,6450.0,09/30/2014,1.2632,1.2684,1.2703,1.2571,,-0.42%
6451,6451.0,6451.0,6451.0,6451.0,6451.0,10/01/2014,1.2624,1.2631,1.264,1.2584,,-0.06%
6452,6452.0,6452.0,6452.0,6452.0,6452.0,10/02/2014,1.2668,1.2622,1.2698,1.2612,,0.35%
6453,6453.0,6453.0,6453.0,6453.0,6453.0,10/03/2014,1.2517,1.2668,1.2676,1.25,,-1.19%
6454,6454.0,6454.0,6454.0,6454.0,6454.0,10/06/2014,1.2654,1.251,1.2677,1.2504,,1.09%
6455,6455.0,6455.0,6455.0,6455.0,6455.0,10/07/2014,1.267,1.2656,1.2683,1.2584,,0.13%
6456,6456.0,6456.0,6456.0,6456.0,6456.0,10/08/2014,1.2734,1.2669,1.2749,1.2622,,0.51%
6457,6457.0,6457.0,6457.0,6457.0,6457.0,10/09/2014,1.2691,1.2732,1.2792,1.2664,,-0.34%
6458,6458.0,6458.0,6458.0,6458.0,6458.0,10/10/2014,1.2628,1.2691,1.2716,1.2605,,-0.50%
6459,6459.0,6459.0,6459.0,6459.0,6459.0,10/13/2014,1.2753,1.2637,1.2762,1.2619,,0.99%
6460,6460.0,6460.0,6460.0,6460.0,6460.0,10/14/2014,1.2659,1.2752,1.2769,1.264,,-0.74%
6461,6461.0,6461.0,6461.0,6461.0,6461.0,10/15/2014,1.2837,1.2659,1.2886,1.2624,,1.41%
6462,6462.0,6462.0,6462.0,6462.0,6462.0,10/16/2014,1.2809,1.2837,1.2847,1.2706,,-0.22%
6463,6463.0,6463.0,6463.0,6463.0,6463.0,10/17/2014,1.2763,1.2811,1.2837,1.2744,,-0.36%
6464,6464.0,6464.0,6464.0,6464.0,6464.0,10/20/2014,1.2799,1.2758,1.2817,1.2731,,0.28%
6465,6465.0,6465.0,6465.0,6465.0,6465.0,10/21/2014,1.2715,1.2801,1.2841,1.2713,,-0.66%
6466,6466.0,6466.0,6466.0,6466.0,6466.0,10/22/2014,1.2649,1.2716,1.274,1.2636,,-0.52%
6467,6467.0,6467.0,6467.0,6467.0,6467.0,10/23/2014,1.2647,1.2651,1.2679,1.2614,,-0.02%
6468,6468.0,6468.0,6468.0,6468.0,6468.0,10/24/2014,1.267,1.2645,1.2696,1.2633,,0.18%
6469,6469.0,6469.0,6469.0,6469.0,6469.0,10/27/2014,1.2698,1.2683,1.2725,1.2666,,0.22%
6470,6470.0,6470.0,6470.0,6470.0,6470.0,10/28/2014,1.2734,1.2698,1.2765,1.2683,,0.28%
6471,6471.0,6471.0,6471.0,6471.0,6471.0,10/29/2014,1.2632,1.2735,1.2772,1.2631,,-0.80%
6472,6472.0,6472.0,6472.0,6472.0,6472.0,10/30/2014,1.2613,1.2631,1.264,1.2547,,-0.15%
6473,6473.0,6473.0,6473.0,6473.0,6473.0,10/31/2014,1.2525,1.2612,1.2618,1.2485,,-0.70%
6474,6474.0,6474.0,6474.0,6474.0,6474.0,11/03/2014,1.2483,1.2515,1.2517,1.2441,,-0.34%
6475,6475.0,6475.0,6475.0,6475.0,6475.0,11/04/2014,1.2546,1.2483,1.2578,1.2481,,0.50%
6476,6476.0,6476.0,6476.0,6476.0,6476.0,11/05/2014,1.2486,1.2546,1.2568,1.2457,,-0.48%
6477,6477.0,6477.0,6477.0,6477.0,6477.0,11/06/2014,1.2375,1.2487,1.2535,1.2365,,-0.89%
6478,6478.0,6478.0,6478.0,6478.0,6478.0,11/07/2014,1.2454,1.2376,1.2471,1.2359,,0.64%
6479,6479.0,6479.0,6479.0,6479.0,6479.0,11/10/2014,1.2421,1.2452,1.251,1.2417,,-0.26%
6480,6480.0,6480.0,6480.0,6480.0,6480.0,11/11/2014,1.2475,1.2421,1.25,1.2394,,0.43%
6481,6481.0,6481.0,6481.0,6481.0,6481.0,11/12/2014,1.2439,1.2476,1.2499,1.2418,,-0.29%
6482,6482.0,6482.0,6482.0,6482.0,6482.0,11/13/2014,1.2477,1.2439,1.2492,1.2426,,0.31%
6483,6483.0,6483.0,6483.0,6483.0,6483.0,11/14/2014,1.2523,1.2477,1.2548,1.2399,,0.37%
6484,6484.0,6484.0,6484.0,6484.0,6484.0,11/17/2014,1.245,1.2526,1.2578,1.2444,,-0.58%
6485,6485.0,6485.0,6485.0,6485.0,6485.0,11/18/2014,1.2537,1.245,1.2546,1.2442,,0.70%
6486,6486.0,6486.0,6486.0,6486.0,6486.0,11/19/2014,1.2554,1.2537,1.26,1.2512,,0.14%
6487,6487.0,6487.0,6487.0,6487.0,6487.0,11/20/2014,1.254,1.2555,1.2576,1.2504,,-0.11%
6488,6488.0,6488.0,6488.0,6488.0,6488.0,11/21/2014,1.239,1.2541,1.2571,1.2376,,-1.20%
6489,6489.0,6489.0,6489.0,6489.0,6489.0,11/24/2014,1.2443,1.2376,1.2445,1.2357,,0.43%
6490,6490.0,6490.0,6490.0,6490.0,6490.0,11/25/2014,1.2475,1.2443,1.2487,1.2401,,0.26%
6491,6491.0,6491.0,6491.0,6491.0,6491.0,11/26/2014,1.2506,1.2475,1.2532,1.2443,,0.25%
6492,6492.0,6492.0,6492.0,6492.0,6492.0,11/27/2014,1.2467,1.2506,1.2524,1.2464,,-0.31%
6493,6493.0,6493.0,6493.0,6493.0,6493.0,11/28/2014,1.2452,1.2468,1.2492,1.2427,,-0.12%
6494,6494.0,6494.0,6494.0,6494.0,6494.0,12/01/2014,1.247,1.2456,1.2507,1.2419,,0.14%
6495,6495.0,6495.0,6495.0,6495.0,6495.0,12/02/2014,1.2383,1.2471,1.2478,1.2377,,-0.70%
6496,6496.0,6496.0,6496.0,6496.0,6496.0,12/03/2014,1.2311,1.2382,1.2391,1.23,,-0.58%
6497,6497.0,6497.0,6497.0,6497.0,6497.0,12/04/2014,1.2379,1.2313,1.2458,1.2282,,0.55%
6498,6498.0,6498.0,6498.0,6498.0,6498.0,12/05/2014,1.2285,1.238,1.2393,1.2271,,-0.76%
6499,6499.0,6499.0,6499.0,6499.0,6499.0,12/08/2014,1.2317,1.2278,1.2344,1.2246,,0.26%
6500,6500.0,6500.0,6500.0,6500.0,6500.0,12/09/2014,1.2375,1.2317,1.2448,1.2292,,0.47%
6501,6501.0,6501.0,6501.0,6501.0,6501.0,12/10/2014,1.2448,1.2374,1.2449,1.2361,,0.59%
6502,6502.0,6502.0,6502.0,6502.0,6502.0,12/11/2014,1.2411,1.2448,1.2496,1.237,,-0.30%
6503,6503.0,6503.0,6503.0,6503.0,6503.0,12/12/2014,1.2462,1.2413,1.2487,1.2384,,0.41%
6504,6504.0,6504.0,6504.0,6504.0,6504.0,12/15/2014,1.2437,1.2462,1.2485,1.2414,,-0.20%
6505,6505.0,6505.0,6505.0,6505.0,6505.0,12/16/2014,1.2511,1.2437,1.2571,1.2433,,0.59%
6506,6506.0,6506.0,6506.0,6506.0,6506.0,12/17/2014,1.2343,1.2512,1.2517,1.2322,,-1.34%
6507,6507.0,6507.0,6507.0,6507.0,6507.0,12/18/2014,1.2286,1.2342,1.2353,1.2265,,-0.46%
6508,6508.0,6508.0,6508.0,6508.0,6508.0,12/19/2014,1.2228,1.2288,1.2305,1.2222,,-0.47%
6509,6509.0,6509.0,6509.0,6509.0,6509.0,12/22/2014,1.2231,1.2226,1.2273,1.2216,,0.02%
6510,6510.0,6510.0,6510.0,6510.0,6510.0,12/23/2014,1.2172,1.2231,1.2247,1.2165,,-0.48%
6511,6511.0,6511.0,6511.0,6511.0,6511.0,12/24/2014,1.2195,1.2172,1.2222,1.217,,0.19%
6512,6512.0,6512.0,6512.0,6512.0,6512.0,12/25/2014,1.2222,1.2195,1.2256,1.2186,,0.22%
6513,6513.0,6513.0,6513.0,6513.0,6513.0,12/26/2014,1.2176,1.2224,1.2228,1.2168,,-0.38%
6514,6514.0,6514.0,6514.0,6514.0,6514.0,12/29/2014,1.2152,1.2182,1.2221,1.2142,,-0.20%
6515,6515.0,6515.0,6515.0,6515.0,6515.0,12/30/2014,1.2157,1.2151,1.2188,1.2123,,0.04%
6516,6516.0,6516.0,6516.0,6516.0,6516.0,12/31/2014,1.2098,1.2155,1.2172,1.2096,,-0.49%
6517,6517.0,6517.0,6517.0,6517.0,6517.0,01/01/2015,1.2104,1.21,1.2107,1.2094,,0.05%
6518,6518.0,6518.0,6518.0,6518.0,6518.0,01/02/2015,1.2003,1.2106,1.2111,1.2001,,-0.83%
6519,6519.0,6519.0,6519.0,6519.0,6519.0,01/05/2015,1.1934,1.2003,1.2008,1.1883,,-0.57%
6520,6520.0,6520.0,6520.0,6520.0,6520.0,01/06/2015,1.1889,1.1933,1.1969,1.1884,,-0.38%
6521,6521.0,6521.0,6521.0,6521.0,6521.0,01/07/2015,1.1839,1.1892,1.1898,1.1803,,-0.42%
6522,6522.0,6522.0,6522.0,6522.0,6522.0,01/08/2015,1.1793,1.1839,1.1848,1.1753,,-0.39%
6523,6523.0,6523.0,6523.0,6523.0,6523.0,01/09/2015,1.1841,1.1793,1.1848,1.1763,,0.41%
6524,6524.0,6524.0,6524.0,6524.0,6524.0,01/12/2015,1.1834,1.1838,1.1871,1.1786,,-0.06%
6525,6525.0,6525.0,6525.0,6525.0,6525.0,01/13/2015,1.1772,1.1833,1.186,1.1753,,-0.52%
6526,6526.0,6526.0,6526.0,6526.0,6526.0,01/14/2015,1.1789,1.1772,1.1846,1.1726,,0.14%
6527,6527.0,6527.0,6527.0,6527.0,6527.0,01/15/2015,1.1631,1.1789,1.1795,1.157,,-1.34%
6528,6528.0,6528.0,6528.0,6528.0,6528.0,01/16/2015,1.157,1.1633,1.165,1.1462,,-0.52%
6529,6529.0,6529.0,6529.0,6529.0,6529.0,01/19/2015,1.1606,1.1551,1.1641,1.1545,,0.31%
6530,6530.0,6530.0,6530.0,6530.0,6530.0,01/20/2015,1.1551,1.1606,1.1616,1.154,,-0.47%
6531,6531.0,6531.0,6531.0,6531.0,6531.0,01/21/2015,1.161,1.1553,1.1677,1.1542,,0.51%
6532,6532.0,6532.0,6532.0,6532.0,6532.0,01/22/2015,1.1366,1.161,1.1648,1.1317,,-2.10%
6533,6533.0,6533.0,6533.0,6533.0,6533.0,01/23/2015,1.1208,1.1366,1.1374,1.1114,,-1.39%
6534,6534.0,6534.0,6534.0,6534.0,6534.0,01/26/2015,1.1239,1.1186,1.1297,1.1099,,0.28%
6535,6535.0,6535.0,6535.0,6535.0,6535.0,01/27/2015,1.1381,1.1237,1.1423,1.1224,,1.26%
6536,6536.0,6536.0,6536.0,6536.0,6536.0,01/28/2015,1.1288,1.1382,1.1385,1.1276,,-0.82%
6537,6537.0,6537.0,6537.0,6537.0,6537.0,01/29/2015,1.132,1.1287,1.1369,1.1261,,0.28%
6538,6538.0,6538.0,6538.0,6538.0,6538.0,01/30/2015,1.1288,1.1321,1.1366,1.1279,,-0.28%
6539,6539.0,6539.0,6539.0,6539.0,6539.0,02/02/2015,1.1342,1.1284,1.1364,1.128,,0.48%
6540,6540.0,6540.0,6540.0,6540.0,6540.0,02/03/2015,1.1481,1.1343,1.1534,1.1313,,1.23%
6541,6541.0,6541.0,6541.0,6541.0,6541.0,02/04/2015,1.1347,1.1482,1.1486,1.1317,,-1.17%
6542,6542.0,6542.0,6542.0,6542.0,6542.0,02/05/2015,1.1477,1.1345,1.15,1.1304,,1.15%
6543,6543.0,6543.0,6543.0,6543.0,6543.0,02/06/2015,1.1315,1.1477,1.1488,1.1313,,-1.41%
6544,6544.0,6544.0,6544.0,6544.0,6544.0,02/09/2015,1.1324,1.1315,1.1359,1.1271,,0.08%
6545,6545.0,6545.0,6545.0,6545.0,6545.0,02/10/2015,1.1321,1.1327,1.1347,1.1274,,-0.03%
6546,6546.0,6546.0,6546.0,6546.0,6546.0,02/11/2015,1.1334,1.1321,1.1349,1.128,,0.11%
6547,6547.0,6547.0,6547.0,6547.0,6547.0,02/12/2015,1.1403,1.1334,1.1423,1.1302,,0.61%
6548,6548.0,6548.0,6548.0,6548.0,6548.0,02/13/2015,1.1385,1.1403,1.1443,1.138,,-0.16%
6549,6549.0,6549.0,6549.0,6549.0,6549.0,02/16/2015,1.1353,1.1385,1.1429,1.1317,,-0.28%
6550,6550.0,6550.0,6550.0,6550.0,6550.0,02/17/2015,1.1412,1.1354,1.145,1.1322,,0.52%
6551,6551.0,6551.0,6551.0,6551.0,6551.0,02/18/2015,1.1397,1.1412,1.1418,1.1334,,-0.13%
6552,6552.0,6552.0,6552.0,6552.0,6552.0,02/19/2015,1.1366,1.1397,1.145,1.1355,,-0.27%
6553,6553.0,6553.0,6553.0,6553.0,6553.0,02/20/2015,1.1381,1.137,1.1431,1.128,,0.13%
6554,6554.0,6554.0,6554.0,6554.0,6554.0,02/23/2015,1.1332,1.1385,1.1414,1.1296,,-0.43%
6555,6555.0,6555.0,6555.0,6555.0,6555.0,02/24/2015,1.1341,1.1336,1.136,1.1289,,0.08%
6556,6556.0,6556.0,6556.0,6556.0,6556.0,02/25/2015,1.1362,1.134,1.1389,1.1334,,0.19%
6557,6557.0,6557.0,6557.0,6557.0,6557.0,02/26/2015,1.1198,1.1361,1.1381,1.1184,,-1.44%
6558,6558.0,6558.0,6558.0,6558.0,6558.0,02/27/2015,1.1195,1.1199,1.1248,1.1178,,-0.03%
6559,6559.0,6559.0,6559.0,6559.0,6559.0,03/02/2015,1.1185,1.1187,1.1242,1.1159,,-0.09%
6560,6560.0,6560.0,6560.0,6560.0,6560.0,03/03/2015,1.1176,1.1183,1.1219,1.1155,,-0.08%
6561,6561.0,6561.0,6561.0,6561.0,6561.0,03/04/2015,1.1079,1.1178,1.1187,1.1062,,-0.87%
6562,6562.0,6562.0,6562.0,6562.0,6562.0,03/05/2015,1.1031,1.1079,1.1115,1.0989,,-0.43%
6563,6563.0,6563.0,6563.0,6563.0,6563.0,03/06/2015,1.0844,1.1033,1.1035,1.0842,,-1.70%
6564,6564.0,6564.0,6564.0,6564.0,6564.0,03/09/2015,1.0852,1.0832,1.0908,1.0823,,0.07%
6565,6565.0,6565.0,6565.0,6565.0,6565.0,03/10/2015,1.0698,1.0851,1.0856,1.0692,,-1.42%
6566,6566.0,6566.0,6566.0,6566.0,6566.0,03/11/2015,1.0547,1.0699,1.0718,1.0511,,-1.41%
6567,6567.0,6567.0,6567.0,6567.0,6567.0,03/12/2015,1.0635,1.0547,1.0684,1.0495,,0.83%
6568,6568.0,6568.0,6568.0,6568.0,6568.0,03/13/2015,1.0495,1.0637,1.0639,1.0462,,-1.32%
