,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Price,Open,High,Low,Vol.,Change %
6847,6847.0,6847.0,6847.0,6847.0,6847.0,1/12/2017,16.825,16.77,17.02,16.755,63.04K,-0.02%
6848,6848.0,6848.0,6848.0,6848.0,6848.0,1/13/2017,16.765,16.805,16.855,16.61,60.84K,-0.36%
6849,6849.0,6849.0,6849.0,6849.0,6849.0,1/16/2017,17.148,16.845,17.245,16.805,89.80K,2.28%
6850,6850.0,6850.0,6850.0,6850.0,6850.0,1/17/2017,17.148,16.845,17.245,16.805,89.80K,0.00%
6851,6851.0,6851.0,6851.0,6851.0,6851.0,1/18/2017,17.274,17.23,17.36,17.06,59.04K,0.73%
6852,6852.0,6852.0,6852.0,6852.0,6852.0,1/19/2017,17.002,17.075,17.125,16.745,79.09K,-1.57%
6853,6853.0,6853.0,6853.0,6853.0,6853.0,1/20/2017,17.032,17.025,17.195,16.84,64.63K,0.18%
6854,6854.0,6854.0,6854.0,6854.0,6854.0,1/23/2017,17.186,17.12,17.285,17.075,51.76K,0.90%
6855,6855.0,6855.0,6855.0,6855.0,6855.0,1/24/2017,17.185,17.25,17.31,17.025,51.74K,-0.01%
6856,6856.0,6856.0,6856.0,6856.0,6856.0,1/25/2017,16.98,17.11,17.13,16.78,63.42K,-1.19%
6857,6857.0,6857.0,6857.0,6857.0,6857.0,1/26/2017,16.85,17.01,17.05,16.68,53.18K,-0.77%
6858,6858.0,6858.0,6858.0,6858.0,6858.0,1/27/2017,17.136,16.8,17.26,16.635,64.59K,1.70%
6859,6859.0,6859.0,6859.0,6859.0,6859.0,1/30/2017,17.185,17.185,17.185,17.185,57.16K,0.29%
6860,6860.0,6860.0,6860.0,6860.0,6860.0,1/31/2017,17.577,17.535,17.65,17.505,0.01K,2.28%
6861,6861.0,6861.0,6861.0,6861.0,6861.0,2/1/2017,17.484,17.625,17.625,17.475,0.02K,-0.53%
6862,6862.0,6862.0,6862.0,6862.0,6862.0,2/2/2017,17.463,17.645,17.75,17.48,0.53K,-0.12%
6863,6863.0,6863.0,6863.0,6863.0,6863.0,2/3/2017,17.513,17.46,17.575,17.345,0.02K,0.29%
6864,6864.0,6864.0,6864.0,6864.0,6864.0,2/6/2017,17.727,17.605,17.74,17.605,0.19K,1.22%
6865,6865.0,6865.0,6865.0,6865.0,6865.0,2/7/2017,17.791,17.7,17.815,17.615,0.02K,0.36%
6866,6866.0,6866.0,6866.0,6866.0,6866.0,2/8/2017,17.74,17.755,17.84,17.75,0.07K,-0.29%
6867,6867.0,6867.0,6867.0,6867.0,6867.0,2/9/2017,17.774,17.8,17.855,17.655,0.06K,0.19%
6868,6868.0,6868.0,6868.0,6868.0,6868.0,2/10/2017,17.965,17.62,18.005,17.61,0.28K,1.07%
6869,6869.0,6869.0,6869.0,6869.0,6869.0,2/13/2017,17.854,17.965,17.985,17.79,0.02K,-0.62%
6870,6870.0,6870.0,6870.0,6870.0,6870.0,2/14/2017,17.924,17.875,18.11,17.78,0.40K,0.39%
6871,6871.0,6871.0,6871.0,6871.0,6871.0,2/15/2017,17.999,17.99,18.005,17.79,0.15K,0.42%
6872,6872.0,6872.0,6872.0,6872.0,6872.0,2/16/2017,18.113,18.01,18.125,17.995,0.19K,0.63%
6873,6873.0,6873.0,6873.0,6873.0,6873.0,2/17/2017,18.069,18.105,18.105,18.015,0.09K,-0.24%
6874,6874.0,6874.0,6874.0,6874.0,6874.0,2/20/2017,18.001,17.995,18.07,17.815,108.79K,-0.38%
6875,6875.0,6875.0,6875.0,6875.0,6875.0,2/21/2017,18.04,18.02,18.1,17.86,0.13K,0.22%
6876,6876.0,6876.0,6876.0,6876.0,6876.0,2/22/2017,17.981,18.01,18.03,17.965,0.58K,-0.33%
6877,6877.0,6877.0,6877.0,6877.0,6877.0,2/23/2017,18.153,17.98,18.23,17.98,0.31K,0.96%
6878,6878.0,6878.0,6878.0,6878.0,6878.0,2/24/2017,18.375,18.185,18.42,18.185,0.36K,1.22%
6879,6879.0,6879.0,6879.0,6879.0,6879.0,2/27/2017,18.417,18.42,18.54,18.265,70.99K,0.23%
6880,6880.0,6880.0,6880.0,6880.0,6880.0,2/28/2017,18.469,18.315,18.51,18.28,63.46K,0.28%
6881,6881.0,6881.0,6881.0,6881.0,6881.0,3/1/2017,18.489,18.36,18.51,18.27,77.48K,0.11%
6882,6882.0,6882.0,6882.0,6882.0,6882.0,3/2/2017,17.748,18.465,18.48,17.705,98.44K,-4.01%
6883,6883.0,6883.0,6883.0,6883.0,6883.0,3/3/2017,17.74,17.8,18.01,17.66,81.26K,-0.05%
6884,6884.0,6884.0,6884.0,6884.0,6884.0,3/6/2017,17.773,17.99,17.995,17.735,49.10K,0.19%
6885,6885.0,6885.0,6885.0,6885.0,6885.0,3/7/2017,17.536,17.8,17.82,17.495,55.27K,-1.33%
6886,6886.0,6886.0,6886.0,6886.0,6886.0,3/8/2017,17.298,17.52,17.57,17.24,59.44K,-1.36%
6887,6887.0,6887.0,6887.0,6887.0,6887.0,3/9/2017,17.036,17.255,17.31,16.955,67.23K,-1.51%
6888,6888.0,6888.0,6888.0,6888.0,6888.0,3/10/2017,16.923,16.98,17.105,16.855,75.85K,-0.66%
6889,6889.0,6889.0,6889.0,6889.0,6889.0,3/13/2017,16.972,17.05,17.16,16.965,49.02K,0.29%
6890,6890.0,6890.0,6890.0,6890.0,6890.0,3/14/2017,16.923,16.985,17.065,16.875,48.42K,-0.29%
6891,6891.0,6891.0,6891.0,6891.0,6891.0,3/15/2017,16.923,16.89,17.37,16.825,72.91K,0.00%
6892,6892.0,6892.0,6892.0,6892.0,6892.0,3/16/2017,17.33,17.345,17.585,17.255,77.18K,2.41%
6893,6893.0,6893.0,6893.0,6893.0,6893.0,3/17/2017,17.413,17.34,17.425,17.23,39.67K,0.48%
6894,6894.0,6894.0,6894.0,6894.0,6894.0,3/20/2017,17.438,17.425,17.475,17.365,29.24K,0.14%
6895,6895.0,6895.0,6895.0,6895.0,6895.0,3/21/2017,17.583,17.445,17.62,17.34,56.00K,0.83%
6896,6896.0,6896.0,6896.0,6896.0,6896.0,3/22/2017,17.578,17.565,17.605,17.46,42.98K,-0.03%
6897,6897.0,6897.0,6897.0,6897.0,6897.0,3/23/2017,17.593,17.555,17.71,17.525,51.80K,0.09%
6898,6898.0,6898.0,6898.0,6898.0,6898.0,3/24/2017,17.748,17.595,17.8,17.54,42.18K,0.88%
6899,6899.0,6899.0,6899.0,6899.0,6899.0,3/27/2017,18.108,17.805,18.15,17.78,59.65K,2.03%
6900,6900.0,6900.0,6900.0,6900.0,6900.0,3/28/2017,18.252,18.12,18.26,18.025,72.06K,0.80%
6901,6901.0,6901.0,6901.0,6901.0,6901.0,3/29/2017,18.252,18.205,18.275,18.055,58.01K,0.00%
6902,6902.0,6902.0,6902.0,6902.0,6902.0,3/30/2017,18.243,18.243,18.243,18.243,63.77K,-0.05%
6903,6903.0,6903.0,6903.0,6903.0,6903.0,3/31/2017,18.294,18.294,18.294,18.294,53.64K,0.28%
6904,6904.0,6904.0,6904.0,6904.0,6904.0,4/3/2017,18.25,18.24,18.25,18.24,0.01K,-0.24%
6905,6905.0,6905.0,6905.0,6905.0,6905.0,4/4/2017,18.357,18.41,18.41,18.32,0.27K,0.59%
6906,6906.0,6906.0,6906.0,6906.0,6906.0,4/5/2017,18.22,18.275,18.35,18.225,0.03K,-0.75%
6907,6907.0,6907.0,6907.0,6907.0,6907.0,4/6/2017,18.272,18.335,18.335,18.23,0.05K,0.29%
6908,6908.0,6908.0,6908.0,6908.0,6908.0,4/7/2017,18.178,18.31,18.475,17.965,0.08K,-0.51%
6909,6909.0,6909.0,6909.0,6909.0,6909.0,4/10/2017,17.949,18.005,18.005,17.8,0.04K,-1.26%
6910,6910.0,6910.0,6910.0,6910.0,6910.0,4/11/2017,18.29,17.95,18.35,17.95,0.34K,1.90%
6911,6911.0,6911.0,6911.0,6911.0,6911.0,4/12/2017,18.336,18.4,18.6,18.3,0.44K,0.25%
6912,6912.0,6912.0,6912.0,6912.0,6912.0,4/13/2017,18.546,18.555,18.62,18.48,0.05K,1.15%
6913,6913.0,6913.0,6913.0,6913.0,6913.0,4/17/2017,18.55,18.65,18.685,18.42,0.12K,0.02%
6914,6914.0,6914.0,6914.0,6914.0,6914.0,4/18/2017,18.308,18.455,18.455,18.14,0.27K,-1.30%
6915,6915.0,6915.0,6915.0,6915.0,6915.0,4/19/2017,18.198,18.27,18.28,18.15,0.27K,-0.60%
6916,6916.0,6916.0,6916.0,6916.0,6916.0,4/20/2017,18.054,18.21,18.255,17.91,0.38K,-0.79%
6917,6917.0,6917.0,6917.0,6917.0,6917.0,4/21/2017,17.893,18.04,18.04,17.855,0.49K,-0.89%
6918,6918.0,6918.0,6918.0,6918.0,6918.0,4/24/2017,17.892,17.76,17.94,17.6,0.82K,-0.01%
6919,6919.0,6919.0,6919.0,6919.0,6919.0,4/25/2017,17.624,17.915,18.0,17.555,1.11K,-1.50%
6920,6920.0,6920.0,6920.0,6920.0,6920.0,4/26/2017,17.398,17.6,17.64,17.335,1.09K,-1.28%
6921,6921.0,6921.0,6921.0,6921.0,6921.0,4/27/2017,17.334,17.515,17.54,17.265,96.19K,-0.37%
6922,6922.0,6922.0,6922.0,6922.0,6922.0,4/28/2017,17.262,17.28,17.445,17.185,65.78K,-0.42%
6923,6923.0,6923.0,6923.0,6923.0,6923.0,5/1/2017,16.842,17.24,17.29,16.81,72.47K,-2.43%
6924,6924.0,6924.0,6924.0,6924.0,6924.0,5/2/2017,16.831,16.88,17.015,16.8,63.43K,-0.07%
6925,6925.0,6925.0,6925.0,6925.0,6925.0,5/3/2017,16.546,16.855,16.895,16.415,90.35K,-1.69%
6926,6926.0,6926.0,6926.0,6926.0,6926.0,5/4/2017,16.303,16.485,16.645,16.215,103.60K,-1.47%
6927,6927.0,6927.0,6927.0,6927.0,6927.0,5/5/2017,16.274,16.315,16.53,16.23,88.65K,-0.18%
6928,6928.0,6928.0,6928.0,6928.0,6928.0,5/8/2017,16.258,16.31,16.455,16.23,55.08K,-0.10%
6929,6929.0,6929.0,6929.0,6929.0,6929.0,5/9/2017,16.067,16.235,16.315,16.06,71.19K,-1.17%
6930,6930.0,6930.0,6930.0,6930.0,6930.0,5/10/2017,16.207,16.18,16.345,16.145,78.42K,0.87%
6931,6931.0,6931.0,6931.0,6931.0,6931.0,5/11/2017,16.265,16.205,16.39,16.165,66.28K,0.36%
6932,6932.0,6932.0,6932.0,6932.0,6932.0,5/12/2017,16.402,16.33,16.475,16.3,59.66K,0.84%
6933,6933.0,6933.0,6933.0,6933.0,6933.0,5/15/2017,16.603,16.46,16.815,16.41,80.99K,1.23%
6934,6934.0,6934.0,6934.0,6934.0,6934.0,5/16/2017,16.747,16.63,16.865,16.61,71.85K,0.87%
6935,6935.0,6935.0,6935.0,6935.0,6935.0,5/17/2017,16.906,16.85,17.035,16.755,121.34K,0.95%
6936,6936.0,6936.0,6936.0,6936.0,6936.0,5/18/2017,16.67,16.89,16.945,16.43,115.49K,-1.40%
6937,6937.0,6937.0,6937.0,6937.0,6937.0,5/19/2017,16.796,16.58,16.875,16.565,75.95K,0.76%
6938,6938.0,6938.0,6938.0,6938.0,6938.0,5/22/2017,17.191,16.87,17.21,16.84,78.64K,2.35%
6939,6939.0,6939.0,6939.0,6939.0,6939.0,5/23/2017,17.139,17.165,17.305,17.03,92.73K,-0.30%
6940,6940.0,6940.0,6940.0,6940.0,6940.0,5/24/2017,17.117,17.05,17.23,16.895,82.16K,-0.13%
6941,6941.0,6941.0,6941.0,6941.0,6941.0,5/25/2017,17.193,17.215,17.26,17.125,57.92K,0.44%
6942,6942.0,6942.0,6942.0,6942.0,6942.0,5/26/2017,17.323,17.145,17.38,17.085,67.81K,0.76%
6943,6943.0,6943.0,6943.0,6943.0,6943.0,5/29/2017,17.427,17.34,17.465,17.205,75.85K,0.60%
6944,6944.0,6944.0,6944.0,6944.0,6944.0,5/30/2017,17.464,17.464,17.464,17.464,,0.21%
6945,6945.0,6945.0,6945.0,6945.0,6945.0,5/31/2017,17.443,17.443,17.443,17.443,73.26K,-0.12%
6946,6946.0,6946.0,6946.0,6946.0,6946.0,6/1/2017,17.316,17.22,17.22,17.22,0.00K,-0.73%
6947,6947.0,6947.0,6947.0,6947.0,6947.0,6/2/2017,17.56,17.42,17.42,17.42,0.00K,1.41%
6948,6948.0,6948.0,6948.0,6948.0,6948.0,6/5/2017,17.617,17.58,17.6,17.58,0.01K,0.32%
6949,6949.0,6949.0,6949.0,6949.0,6949.0,6/6/2017,17.746,17.69,17.725,17.69,0.02K,0.73%
6950,6950.0,6950.0,6950.0,6950.0,6950.0,6/7/2017,17.656,17.72,17.72,17.58,0.02K,-0.51%
6951,6951.0,6951.0,6951.0,6951.0,6951.0,6/8/2017,17.45,17.665,17.665,17.395,0.01K,-1.17%
6952,6952.0,6952.0,6952.0,6952.0,6952.0,6/9/2017,17.259,17.45,17.45,17.22,0.02K,-1.09%
6953,6953.0,6953.0,6953.0,6953.0,6953.0,6/12/2017,16.979,17.18,17.18,16.96,0.02K,-1.62%
6954,6954.0,6954.0,6954.0,6954.0,6954.0,6/13/2017,16.801,16.85,16.85,16.745,0.03K,-1.05%
6955,6955.0,6955.0,6955.0,6955.0,6955.0,6/14/2017,17.17,16.935,17.33,16.92,0.04K,2.20%
6956,6956.0,6956.0,6956.0,6956.0,6956.0,6/15/2017,16.747,17.025,17.025,16.67,0.08K,-2.46%
6957,6957.0,6957.0,6957.0,6957.0,6957.0,6/16/2017,16.689,16.775,16.805,16.685,0.05K,-0.35%
6958,6958.0,6958.0,6958.0,6958.0,6958.0,6/19/2017,16.532,16.68,16.685,16.5,0.05K,-0.94%
6959,6959.0,6959.0,6959.0,6959.0,6959.0,6/20/2017,16.446,16.54,16.62,16.39,0.08K,-0.52%
6960,6960.0,6960.0,6960.0,6960.0,6960.0,6/21/2017,16.403,16.49,16.495,16.33,0.73K,-0.26%
6961,6961.0,6961.0,6961.0,6961.0,6961.0,6/22/2017,16.54,16.455,16.665,16.455,0.16K,0.84%
6962,6962.0,6962.0,6962.0,6962.0,6962.0,6/23/2017,16.675,16.575,16.78,16.575,0.11K,0.82%
6963,6963.0,6963.0,6963.0,6963.0,6963.0,6/26/2017,16.591,16.725,16.725,16.28,0.43K,-0.50%
6964,6964.0,6964.0,6964.0,6964.0,6964.0,6/27/2017,16.611,16.585,16.735,16.53,0.22K,0.12%
6965,6965.0,6965.0,6965.0,6965.0,6965.0,6/28/2017,16.759,16.68,16.85,16.68,0.55K,0.89%
6966,6966.0,6966.0,6966.0,6966.0,6966.0,6/29/2017,16.654,16.835,16.915,16.615,97.14K,-0.63%
6967,6967.0,6967.0,6967.0,6967.0,6967.0,6/30/2017,16.627,16.635,16.705,16.505,71.27K,-0.16%
6968,6968.0,6968.0,6968.0,6968.0,6968.0,7/3/2017,16.092,16.635,16.645,16.075,94.30K,-3.22%
6969,6969.0,6969.0,6969.0,6969.0,6969.0,7/4/2017,15.896,16.135,16.19,15.85,138.59K,-1.22%
6970,6970.0,6970.0,6970.0,6970.0,6970.0,7/5/2017,15.896,16.135,16.19,15.85,138.59K,0.00%
6971,6971.0,6971.0,6971.0,6971.0,6971.0,7/6/2017,15.983,16.055,16.08,15.91,68.31K,0.55%
6972,6972.0,6972.0,6972.0,6972.0,6972.0,7/7/2017,15.425,16.025,16.14,15.32,156.69K,-3.49%
6973,6973.0,6973.0,6973.0,6973.0,6973.0,7/10/2017,15.629,15.58,15.705,15.145,125.08K,1.32%
6974,6974.0,6974.0,6974.0,6974.0,6974.0,7/11/2017,15.745,15.64,15.83,15.425,96.43K,0.74%
6975,6975.0,6975.0,6975.0,6975.0,6975.0,7/12/2017,15.887,15.81,15.995,15.71,96.48K,0.90%
6976,6976.0,6976.0,6976.0,6976.0,6976.0,7/13/2017,15.691,15.875,15.955,15.66,76.09K,-1.23%
6977,6977.0,6977.0,6977.0,6977.0,6977.0,7/14/2017,15.933,15.66,16.07,15.575,92.37K,1.54%
6978,6978.0,6978.0,6978.0,6978.0,6978.0,7/17/2017,16.099,15.99,16.17,15.935,78.61K,1.04%
6979,6979.0,6979.0,6979.0,6979.0,6979.0,7/18/2017,16.268,16.08,16.31,16.06,91.04K,1.05%
6980,6980.0,6980.0,6980.0,6980.0,6980.0,7/19/2017,16.297,16.265,16.345,16.125,81.90K,0.18%
6981,6981.0,6981.0,6981.0,6981.0,6981.0,7/20/2017,16.345,16.25,16.395,16.11,84.81K,0.29%
6982,6982.0,6982.0,6982.0,6982.0,6982.0,7/21/2017,16.457,16.28,16.51,16.28,59.69K,0.69%
6983,6983.0,6983.0,6983.0,6983.0,6983.0,7/24/2017,16.443,16.5,16.575,16.405,62.92K,-0.09%
6984,6984.0,6984.0,6984.0,6984.0,6984.0,7/25/2017,16.542,16.46,16.605,16.225,76.17K,0.60%
6985,6985.0,6985.0,6985.0,6985.0,6985.0,7/26/2017,16.459,16.465,16.68,16.28,67.14K,-0.50%
6986,6986.0,6986.0,6986.0,6986.0,6986.0,7/27/2017,16.573,16.64,16.81,16.54,69.33K,0.69%
6987,6987.0,6987.0,6987.0,6987.0,6987.0,7/28/2017,16.744,16.744,16.744,16.744,49.95K,1.03%
6988,6988.0,6988.0,6988.0,6988.0,6988.0,7/31/2017,16.835,16.825,16.845,16.795,0.02K,0.54%
6989,6989.0,6989.0,6989.0,6989.0,6989.0,8/1/2017,16.813,16.813,16.813,16.813,61.89K,-0.13%
6990,6990.0,6990.0,6990.0,6990.0,6990.0,8/2/2017,16.782,16.625,16.625,16.625,0.01K,-0.18%
6991,6991.0,6991.0,6991.0,6991.0,6991.0,8/3/2017,16.661,16.54,16.65,16.52,0.02K,-0.72%
6992,6992.0,6992.0,6992.0,6992.0,6992.0,8/4/2017,16.281,16.75,16.76,16.28,0.02K,-2.28%
6993,6993.0,6993.0,6993.0,6993.0,6993.0,8/7/2017,16.278,16.22,16.255,16.2,0.02K,-0.02%
6994,6994.0,6994.0,6994.0,6994.0,6994.0,8/8/2017,16.411,16.27,16.405,16.26,0.04K,0.82%
6995,6995.0,6995.0,6995.0,6995.0,6995.0,8/9/2017,16.884,16.535,16.965,16.535,0.04K,2.88%
6996,6996.0,6996.0,6996.0,6996.0,6996.0,8/10/2017,17.088,16.92,17.235,16.92,0.02K,1.21%
6997,6997.0,6997.0,6997.0,6997.0,6997.0,8/11/2017,17.093,17.105,17.165,16.96,0.04K,0.03%
6998,6998.0,6998.0,6998.0,6998.0,6998.0,8/14/2017,17.142,17.01,17.165,17.01,0.02K,0.29%
6999,6999.0,6999.0,6999.0,6999.0,6999.0,8/15/2017,16.744,16.995,16.995,16.62,0.09K,-2.32%
7000,7000.0,7000.0,7000.0,7000.0,7000.0,8/16/2017,16.961,16.72,17.12,16.71,0.29K,1.30%
7001,7001.0,7001.0,7001.0,7001.0,7001.0,8/17/2017,17.075,17.175,17.175,17.01,0.39K,0.67%
7002,7002.0,7002.0,7002.0,7002.0,7002.0,8/18/2017,17.021,17.0,17.33,16.97,0.10K,-0.32%
7003,7003.0,7003.0,7003.0,7003.0,7003.0,8/21/2017,17.036,16.975,17.115,16.905,0.08K,0.09%
7004,7004.0,7004.0,7004.0,7004.0,7004.0,8/22/2017,17.002,17.01,17.05,16.895,0.05K,-0.20%
7005,7005.0,7005.0,7005.0,7005.0,7005.0,8/23/2017,17.066,16.965,17.1,16.965,0.15K,0.38%
7006,7006.0,7006.0,7006.0,7006.0,7006.0,8/24/2017,16.984,17.1,17.1,16.885,0.26K,-0.48%
7007,7007.0,7007.0,7007.0,7007.0,7007.0,8/25/2017,17.07,16.94,17.17,16.785,0.12K,0.51%
7008,7008.0,7008.0,7008.0,7008.0,7008.0,8/28/2017,17.467,17.085,17.495,17.08,0.25K,2.33%
7009,7009.0,7009.0,7009.0,7009.0,7009.0,8/29/2017,17.451,17.51,17.675,17.3,0.36K,-0.09%
7010,7010.0,7010.0,7010.0,7010.0,7010.0,8/30/2017,17.47,17.47,17.47,17.47,84.98K,0.11%
7011,7011.0,7011.0,7011.0,7011.0,7011.0,8/31/2017,17.541,17.44,17.455,17.44,0.01K,0.41%
7012,7012.0,7012.0,7012.0,7012.0,7012.0,9/1/2017,17.781,17.56,17.66,17.56,0.01K,1.37%
7013,7013.0,7013.0,7013.0,7013.0,7013.0,9/4/2017,17.941,17.88,18.09,17.835,101.15K,0.90%
7014,7014.0,7014.0,7014.0,7014.0,7014.0,9/5/2017,17.906,17.855,18.02,17.855,0.06K,-0.20%
7015,7015.0,7015.0,7015.0,7015.0,7015.0,9/6/2017,17.875,17.875,17.875,17.875,72.63K,-0.17%
7016,7016.0,7016.0,7016.0,7016.0,7016.0,9/7/2017,18.08,17.93,18.095,17.925,0.06K,1.15%
7017,7017.0,7017.0,7017.0,7017.0,7017.0,9/8/2017,18.087,18.225,18.225,18.225,0.07K,0.04%
7018,7018.0,7018.0,7018.0,7018.0,7018.0,9/11/2017,17.866,17.84,17.85,17.75,0.01K,-1.22%
7019,7019.0,7019.0,7019.0,7019.0,7019.0,9/12/2017,17.855,17.825,17.88,17.795,0.01K,-0.06%
7020,7020.0,7020.0,7020.0,7020.0,7020.0,9/13/2017,17.832,17.9,17.97,17.74,0.01K,-0.13%
7021,7021.0,7021.0,7021.0,7021.0,7021.0,9/14/2017,17.755,17.76,17.79,17.645,0.03K,-0.43%
7022,7022.0,7022.0,7022.0,7022.0,7022.0,9/15/2017,17.667,17.87,17.87,17.64,0.03K,-0.50%
7023,7023.0,7023.0,7023.0,7023.0,7023.0,9/18/2017,17.124,17.6,17.6,17.12,0.05K,-3.07%
7024,7024.0,7024.0,7024.0,7024.0,7024.0,9/19/2017,17.247,17.15,17.335,17.15,0.05K,0.72%
7025,7025.0,7025.0,7025.0,7025.0,7025.0,9/20/2017,17.301,17.325,17.33,17.035,0.13K,0.31%
7026,7026.0,7026.0,7026.0,7026.0,7026.0,9/21/2017,16.985,17.1,17.1,16.87,0.11K,-1.83%
7027,7027.0,7027.0,7027.0,7027.0,7027.0,9/22/2017,16.951,17.025,17.065,16.925,0.05K,-0.20%
7028,7028.0,7028.0,7028.0,7028.0,7028.0,9/25/2017,17.113,16.965,17.175,16.85,0.13K,0.96%
7029,7029.0,7029.0,7029.0,7029.0,7029.0,9/26/2017,16.849,17.205,17.205,16.775,0.14K,-1.54%
7030,7030.0,7030.0,7030.0,7030.0,7030.0,9/27/2017,16.793,16.84,16.875,16.73,0.18K,-0.33%
7031,7031.0,7031.0,7031.0,7031.0,7031.0,9/28/2017,16.847,16.78,16.925,16.705,68.13K,0.32%
7032,7032.0,7032.0,7032.0,7032.0,7032.0,9/29/2017,16.676,16.9,16.905,16.64,71.45K,-1.02%
7033,7033.0,7033.0,7033.0,7033.0,7033.0,10/2/2017,16.654,16.67,16.75,16.565,63.04K,-0.13%
7034,7034.0,7034.0,7034.0,7034.0,7034.0,10/3/2017,16.65,16.605,16.69,16.57,48.23K,-0.02%
7035,7035.0,7035.0,7035.0,7035.0,7035.0,10/4/2017,16.624,16.665,16.92,16.555,72.04K,-0.16%
7036,7036.0,7036.0,7036.0,7036.0,7036.0,10/5/2017,16.638,16.62,16.77,16.59,53.46K,0.08%
7037,7037.0,7037.0,7037.0,7037.0,7037.0,10/6/2017,16.79,16.61,16.89,16.345,104.60K,0.91%
7038,7038.0,7038.0,7038.0,7038.0,7038.0,10/9/2017,16.971,16.85,17.03,16.765,55.69K,1.08%
7039,7039.0,7039.0,7039.0,7039.0,7039.0,10/10/2017,17.207,16.99,17.28,16.96,89.44K,1.39%
7040,7040.0,7040.0,7040.0,7040.0,7040.0,10/11/2017,17.133,17.15,17.265,17.085,65.77K,-0.43%
7041,7041.0,7041.0,7041.0,7041.0,7041.0,10/12/2017,17.266,17.19,17.29,17.135,59.84K,0.78%
7042,7042.0,7042.0,7042.0,7042.0,7042.0,10/13/2017,17.411,17.275,17.45,17.2,78.07K,0.84%
7043,7043.0,7043.0,7043.0,7043.0,7043.0,10/16/2017,17.369,17.425,17.495,17.135,77.74K,-0.24%
7044,7044.0,7044.0,7044.0,7044.0,7044.0,10/17/2017,17.041,17.26,17.28,16.985,89.38K,-1.89%
7045,7045.0,7045.0,7045.0,7045.0,7045.0,10/18/2017,16.997,17.045,17.12,16.92,69.76K,-0.26%
7046,7046.0,7046.0,7046.0,7046.0,7046.0,10/19/2017,17.255,17.015,17.315,16.93,107.47K,1.52%
7047,7047.0,7047.0,7047.0,7047.0,7047.0,10/20/2017,17.078,17.275,17.315,16.945,98.34K,-1.03%
7048,7048.0,7048.0,7048.0,7048.0,7048.0,10/23/2017,17.075,17.035,17.13,16.87,90.65K,-0.02%
7049,7049.0,7049.0,7049.0,7049.0,7049.0,10/24/2017,16.966,17.1,17.17,16.89,86.62K,-0.64%
7050,7050.0,7050.0,7050.0,7050.0,7050.0,10/25/2017,16.925,16.96,17.05,16.81,92.34K,-0.24%
7051,7051.0,7051.0,7051.0,7051.0,7051.0,10/26/2017,16.811,16.96,17.045,16.755,90.88K,-0.67%
7052,7052.0,7052.0,7052.0,7052.0,7052.0,10/27/2017,16.752,16.8,16.87,16.6,104.87K,-0.35%
7053,7053.0,7053.0,7053.0,7053.0,7053.0,10/30/2017,16.88,16.9,16.925,16.745,0.04K,0.76%
7054,7054.0,7054.0,7054.0,7054.0,7054.0,10/31/2017,16.726,16.865,16.91,16.705,0.03K,-0.91%
7055,7055.0,7055.0,7055.0,7055.0,7055.0,11/1/2017,17.209,16.735,17.22,16.705,0.16K,2.89%
7056,7056.0,7056.0,7056.0,7056.0,7056.0,11/2/2017,17.17,17.25,17.28,17.105,0.05K,-0.23%
7057,7057.0,7057.0,7057.0,7057.0,7057.0,11/3/2017,16.866,17.165,17.21,16.825,0.05K,-1.77%
7058,7058.0,7058.0,7058.0,7058.0,7058.0,11/6/2017,17.268,16.855,17.295,16.855,0.10K,2.38%
7059,7059.0,7059.0,7059.0,7059.0,7059.0,11/7/2017,16.973,17.23,17.23,16.985,0.09K,-1.71%
7060,7060.0,7060.0,7060.0,7060.0,7060.0,11/8/2017,17.171,17.01,17.26,17.01,0.13K,1.17%
7061,7061.0,7061.0,7061.0,7061.0,7061.0,11/9/2017,17.007,17.09,17.165,16.98,0.29K,-0.96%
7062,7062.0,7062.0,7062.0,7062.0,7062.0,11/10/2017,16.903,17.035,17.08,16.85,0.07K,-0.61%
7063,7063.0,7063.0,7063.0,7063.0,7063.0,11/13/2017,17.079,16.94,17.1,16.895,0.04K,1.04%
7064,7064.0,7064.0,7064.0,7064.0,7064.0,11/14/2017,17.105,16.945,17.105,16.945,0.03K,0.15%
7065,7065.0,7065.0,7065.0,7065.0,7065.0,11/15/2017,17.003,17.085,17.22,16.99,0.12K,-0.60%
7066,7066.0,7066.0,7066.0,7066.0,7066.0,11/16/2017,17.104,17.025,17.13,16.995,0.09K,0.59%
7067,7067.0,7067.0,7067.0,7067.0,7067.0,11/17/2017,17.406,17.12,17.41,17.055,0.27K,1.77%
7068,7068.0,7068.0,7068.0,7068.0,7068.0,11/20/2017,16.874,17.32,17.325,16.875,0.36K,-3.06%
7069,7069.0,7069.0,7069.0,7069.0,7069.0,11/21/2017,16.994,16.935,17.06,16.93,0.25K,0.71%
7070,7070.0,7070.0,7070.0,7070.0,7070.0,11/22/2017,17.145,17.0,17.17,16.975,0.68K,0.89%
7071,7071.0,7071.0,7071.0,7071.0,7071.0,11/23/2017,16.992,17.12,17.135,16.94,88.82K,-0.89%
7072,7072.0,7072.0,7072.0,7072.0,7072.0,11/24/2017,17.022,17.145,17.145,16.995,0.42K,0.18%
