,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Price,Open,High,Low,Vol.,Change %
7490,7490.0,7490.0,7490.0,7490.0,7490.0,9/30/1993,762.78,762.87,763.23,759.88,,-0.05%
7491,7491.0,7491.0,7491.0,7491.0,7491.0,9/29/1993,763.17,764.62,766.67,762.15,,-0.06%
7492,7492.0,7492.0,7492.0,7492.0,7492.0,9/28/1993,763.66,760.73,763.68,759.13,,0.49%
7493,7493.0,7493.0,7493.0,7493.0,7493.0,9/27/1993,759.95,756.45,760,754.65,,0.70%
7494,7494.0,7494.0,7494.0,7494.0,7494.0,9/24/1993,754.65,751.87,754.92,751.51,,0.32%
7495,7495.0,7495.0,7495.0,7495.0,7495.0,9/23/1993,752.26,746.55,752.48,745.46,,0.90%
7496,7496.0,7496.0,7496.0,7496.0,7496.0,9/22/1993,745.54,735.72,745.55,733.56,,1.63%
7497,7497.0,7497.0,7497.0,7497.0,7497.0,9/21/1993,733.56,741.08,741.72,730,,-0.90%
7498,7498.0,7498.0,7498.0,7498.0,7498.0,9/20/1993,740.21,741.46,744.49,739.68,,0.01%
7499,7499.0,7499.0,7499.0,7499.0,7499.0,9/17/1993,740.11,737.74,741.62,736.76,,0.04%
7500,7500.0,7500.0,7500.0,7500.0,7500.0,9/16/1993,739.8,739.56,740.69,737.99,,0.03%
7501,7501.0,7501.0,7501.0,7501.0,7501.0,9/15/1993,739.55,732.93,739.69,730.41,,0.94%
7502,7502.0,7502.0,7502.0,7502.0,7502.0,9/14/1993,732.64,737.41,740.33,729.59,,-1.04%
7503,7503.0,7503.0,7503.0,7503.0,7503.0,9/13/1993,740.32,745.12,745.61,740.01,,-0.54%
7504,7504.0,7504.0,7504.0,7504.0,7504.0,9/10/1993,744.31,739.23,744.67,737.71,,0.89%
7505,7505.0,7505.0,7505.0,7505.0,7505.0,9/9/1993,737.71,732.61,737.93,730.72,,0.96%
7506,7506.0,7506.0,7506.0,7506.0,7506.0,9/8/1993,730.73,737.54,739.37,724.32,,-1.17%
7507,7507.0,7507.0,7507.0,7507.0,7507.0,9/7/1993,739.35,749.43,749.99,738.41,,-1.38%
7508,7508.0,7508.0,7508.0,7508.0,7508.0,9/3/1993,749.71,748.51,749.75,746.57,,0.14%
7509,7509.0,7509.0,7509.0,7509.0,7509.0,9/2/1993,748.65,747.37,749.45,746.07,,0.34%
7510,7510.0,7510.0,7510.0,7510.0,7510.0,9/1/1993,746.15,742.79,746.49,742.07,,0.45%
7511,7511.0,7511.0,7511.0,7511.0,7511.0,8/31/1993,742.84,738.42,743.14,737.38,,0.74%
7512,7512.0,7512.0,7512.0,7512.0,7512.0,8/30/1993,737.38,734.69,738.5,733.87,,0.45%
7513,7513.0,7513.0,7513.0,7513.0,7513.0,8/27/1993,734.07,732.06,734.19,730.76,,0.37%
7514,7514.0,7514.0,7514.0,7514.0,7514.0,8/26/1993,731.39,732.85,733.68,727.52,,-0.31%
7515,7515.0,7515.0,7515.0,7515.0,7515.0,8/25/1993,733.66,734.72,737.51,732.25,,-0.20%
7516,7516.0,7516.0,7516.0,7516.0,7516.0,8/24/1993,735.14,730.98,735.51,730.37,,0.59%
7517,7517.0,7517.0,7517.0,7517.0,7517.0,8/23/1993,730.86,730.47,731.28,729.16,,-0.01%
7518,7518.0,7518.0,7518.0,7518.0,7518.0,8/20/1993,730.96,730.25,731.44,729,,0.07%
7519,7519.0,7519.0,7519.0,7519.0,7519.0,8/19/1993,730.48,734.37,735.02,729.82,,-0.59%
7520,7520.0,7520.0,7520.0,7520.0,7520.0,8/18/1993,734.83,733.5,737.29,731,,0.52%
7521,7521.0,7521.0,7521.0,7521.0,7521.0,8/17/1993,731.01,727.33,731.25,726.52,,0.57%
7522,7522.0,7522.0,7522.0,7522.0,7522.0,8/16/1993,726.89,720,727.05,718.26,,1.20%
7523,7523.0,7523.0,7523.0,7523.0,7523.0,8/13/1993,718.26,716.82,718.42,716.43,,0.16%
7524,7524.0,7524.0,7524.0,7524.0,7524.0,8/12/1993,717.12,719.92,721.7,715.01,,-0.23%
7525,7525.0,7525.0,7525.0,7525.0,7525.0,8/11/1993,718.77,718.4,718.84,717.08,,0.24%
7526,7526.0,7526.0,7526.0,7526.0,7526.0,8/10/1993,717.08,718.36,719,716.11,,-0.20%
7527,7527.0,7527.0,7527.0,7527.0,7527.0,8/9/1993,718.49,717.92,721.03,717.28,,0.06%
7528,7528.0,7528.0,7528.0,7528.0,7528.0,8/6/1993,718.08,715.91,718.45,715.5,,0.36%
7529,7529.0,7529.0,7529.0,7529.0,7529.0,8/5/1993,715.5,714.32,715.92,713.61,,0.24%
7530,7530.0,7530.0,7530.0,7530.0,7530.0,8/4/1993,713.79,709.41,714.06,708.32,,0.67%
7531,7531.0,7531.0,7531.0,7531.0,7531.0,8/3/1993,709.01,708.72,709.92,707.62,,0.19%
7532,7532.0,7532.0,7532.0,7532.0,7532.0,8/2/1993,707.66,705.06,708.22,704.7,,0.42%
7533,7533.0,7533.0,7533.0,7533.0,7533.0,7/30/1993,704.7,706.54,707.25,702.26,,-0.36%
7534,7534.0,7534.0,7534.0,7534.0,7534.0,7/29/1993,707.24,706.29,708.74,705.52,,0.23%
7535,7535.0,7535.0,7535.0,7535.0,7535.0,7/28/1993,705.59,701.61,705.75,700.94,,0.65%
7536,7536.0,7536.0,7536.0,7536.0,7536.0,7/27/1993,701,704.59,705.18,699.82,,-0.50%
7537,7537.0,7537.0,7537.0,7537.0,7537.0,7/26/1993,704.54,700.8,705.59,700.24,,0.61%
7538,7538.0,7538.0,7538.0,7538.0,7538.0,7/23/1993,700.24,696.54,700.93,695.46,,0.68%
7539,7539.0,7539.0,7539.0,7539.0,7539.0,7/22/1993,695.52,701.01,701.53,694.63,,-0.65%
7540,7540.0,7540.0,7540.0,7540.0,7540.0,7/21/1993,700.08,701.31,701.94,698.42,,-0.26%
7541,7541.0,7541.0,7541.0,7541.0,7541.0,7/20/1993,701.9,698.16,702.02,695.49,,0.87%
7542,7542.0,7542.0,7542.0,7542.0,7542.0,7/19/1993,695.83,699.17,699.76,694.49,,-0.56%
7543,7543.0,7543.0,7543.0,7543.0,7543.0,7/16/1993,699.73,707.94,708.7,698.75,,-1.26%
7544,7544.0,7544.0,7544.0,7544.0,7544.0,7/15/1993,708.69,712.18,712.51,707.95,,-0.53%
7545,7545.0,7545.0,7545.0,7545.0,7545.0,7/14/1993,712.49,708.8,714.12,707.12,,0.57%
7546,7546.0,7546.0,7546.0,7546.0,7546.0,7/13/1993,708.47,708.55,709.15,707.01,,0.11%
7547,7547.0,7547.0,7547.0,7547.0,7547.0,7/12/1993,707.67,706.66,708.06,704.76,,0.26%
7548,7548.0,7548.0,7548.0,7548.0,7548.0,7/9/1993,705.81,702.82,706.12,701.44,,0.44%
7549,7549.0,7549.0,7549.0,7549.0,7549.0,7/8/1993,702.71,699.6,702.75,698.23,,0.56%
7550,7550.0,7550.0,7550.0,7550.0,7550.0,7/7/1993,698.79,700.19,702.22,697.26,,-0.49%
7551,7551.0,7551.0,7551.0,7551.0,7551.0,7/6/1993,702.22,704.53,706.01,700.84,,-0.32%
7552,7552.0,7552.0,7552.0,7552.0,7552.0,7/2/1993,704.49,703.43,704.77,701.57,,0.13%
7553,7553.0,7553.0,7553.0,7553.0,7553.0,7/1/1993,703.59,704.42,704.5,700.55,,-0.05%
7554,7554.0,7554.0,7554.0,7554.0,7554.0,6/30/1993,703.95,702.13,705.49,701.03,,0.41%
7555,7555.0,7555.0,7555.0,7555.0,7555.0,6/29/1993,701.07,703.71,704.49,699.82,,-0.25%
7556,7556.0,7556.0,7556.0,7556.0,7556.0,6/28/1993,702.84,696.21,702.84,694.8,,1.16%
7557,7557.0,7557.0,7557.0,7557.0,7557.0,6/25/1993,694.81,689.76,695.78,688.56,,0.88%
7558,7558.0,7558.0,7558.0,7558.0,7558.0,6/24/1993,688.72,683.69,689.14,682.83,,0.57%
7559,7559.0,7559.0,7559.0,7559.0,7559.0,6/23/1993,684.79,687.42,687.58,683.96,,-0.29%
7560,7560.0,7560.0,7560.0,7560.0,7560.0,6/22/1993,686.77,689.35,690.23,685.9,,-0.29%
7561,7561.0,7561.0,7561.0,7561.0,7561.0,6/21/1993,688.74,690.54,691.07,687.03,,-0.12%
7562,7562.0,7562.0,7562.0,7562.0,7562.0,6/18/1993,689.59,697.16,697.66,689.59,,-0.91%
7563,7563.0,7563.0,7563.0,7563.0,7563.0,6/17/1993,695.94,697.01,697.26,694.34,,-0.04%
7564,7564.0,7564.0,7564.0,7564.0,7564.0,6/16/1993,696.25,697.92,698.41,693.12,,-0.16%
7565,7565.0,7565.0,7565.0,7565.0,7565.0,6/15/1993,697.34,698.13,699.64,696.06,,0.13%
7566,7566.0,7566.0,7566.0,7566.0,7566.0,6/14/1993,696.41,694.15,697.52,693.19,,0.46%
7567,7567.0,7567.0,7567.0,7567.0,7567.0,6/11/1993,693.19,690.25,693.72,688.04,,0.75%
7568,7568.0,7568.0,7568.0,7568.0,7568.0,6/10/1993,688.05,688.88,689.59,685.66,,-0.17%
7569,7569.0,7569.0,7569.0,7569.0,7569.0,6/9/1993,689.24,688.09,691.47,686.23,,0.22%
7570,7570.0,7570.0,7570.0,7570.0,7570.0,6/8/1993,687.74,693.14,694.7,686.08,,-0.99%
7571,7571.0,7571.0,7571.0,7571.0,7571.0,6/7/1993,694.61,703.69,704.04,694.36,,-1.05%
7572,7572.0,7572.0,7572.0,7572.0,7572.0,6/4/1993,702.01,704.57,706.25,701,,-0.60%
7573,7573.0,7573.0,7573.0,7573.0,7573.0,6/3/1993,706.22,705.86,706.64,702.59,,0.05%
7574,7574.0,7574.0,7574.0,7574.0,7574.0,6/2/1993,705.86,704.48,706.63,702.87,,0.22%
7575,7575.0,7575.0,7575.0,7575.0,7575.0,6/1/1993,704.28,701.16,706.28,699.95,,0.54%
7576,7576.0,7576.0,7576.0,7576.0,7576.0,5/28/1993,700.53,704.01,704.63,694.99,,-0.58%
7577,7577.0,7577.0,7577.0,7577.0,7577.0,5/27/1993,704.59,705.69,707.29,703.44,,0.07%
7578,7578.0,7578.0,7578.0,7578.0,7578.0,5/26/1993,704.09,694.92,704.13,694.57,,1.30%
7579,7579.0,7579.0,7579.0,7579.0,7579.0,5/25/1993,695.04,694.2,695.08,692.41,,0.05%
7580,7580.0,7580.0,7580.0,7580.0,7580.0,5/24/1993,694.69,692.74,696.52,691.18,,0.06%
7581,7581.0,7581.0,7581.0,7581.0,7581.0,5/21/1993,694.29,696.65,697.43,692.35,,-0.45%
7582,7582.0,7582.0,7582.0,7582.0,7582.0,5/20/1993,697.43,691.63,698.03,690.35,,1.01%
7583,7583.0,7583.0,7583.0,7583.0,7583.0,5/19/1993,690.43,681.78,690.57,678.72,,1.42%
7584,7584.0,7584.0,7584.0,7584.0,7584.0,5/18/1993,680.78,679.19,681.07,677.93,,0.42%
7585,7585.0,7585.0,7585.0,7585.0,7585.0,5/17/1993,677.96,676.81,678.82,675.56,,0.24%
7586,7586.0,7586.0,7586.0,7586.0,7586.0,5/14/1993,676.37,675.64,676.57,673.7,,0.11%
7587,7587.0,7587.0,7587.0,7587.0,7587.0,5/13/1993,675.64,680.86,681.7,674.01,,-0.89%
7588,7588.0,7588.0,7588.0,7588.0,7588.0,5/12/1993,681.69,682.38,683.06,680.55,,-0.20%
7589,7589.0,7589.0,7589.0,7589.0,7589.0,5/11/1993,683.06,682.29,683.55,680.11,,0.04%
7590,7590.0,7590.0,7590.0,7590.0,7590.0,5/10/1993,682.82,682.47,684.23,681.44,,0.20%
7591,7591.0,7591.0,7591.0,7591.0,7591.0,5/7/1993,681.44,680.19,682.49,679.38,,0.21%
7592,7592.0,7592.0,7592.0,7592.0,7592.0,5/6/1993,680.04,684.31,684.6,678.99,,-0.47%
7593,7593.0,7593.0,7593.0,7593.0,7593.0,5/5/1993,683.26,677.3,684.03,676.48,,0.75%
7594,7594.0,7594.0,7594.0,7594.0,7594.0,5/4/1993,678.16,669.38,678.41,666.71,,1.72%
7595,7595.0,7595.0,7595.0,7595.0,7595.0,5/3/1993,666.71,662.29,666.82,661.24,,0.80%
7596,7596.0,7596.0,7596.0,7596.0,7596.0,4/30/1993,661.42,659.68,665,658.39,,0.45%
7597,7597.0,7597.0,7597.0,7597.0,7597.0,4/29/1993,658.45,657.94,658.9,654.22,,0.04%
7598,7598.0,7598.0,7598.0,7598.0,7598.0,4/28/1993,658.16,654.04,658.24,652.48,,0.86%
7599,7599.0,7599.0,7599.0,7599.0,7599.0,4/27/1993,652.52,646.72,652.72,644.59,,1.03%
7600,7600.0,7600.0,7600.0,7600.0,7600.0,4/26/1993,645.87,658.33,658.53,645.7,,-1.90%
7601,7601.0,7601.0,7601.0,7601.0,7601.0,4/23/1993,658.41,664.08,664.1,657.62,,-0.77%
7602,7602.0,7602.0,7602.0,7602.0,7602.0,4/22/1993,663.51,663.49,668.59,662.24,,-0.08%
7603,7603.0,7603.0,7603.0,7603.0,7603.0,4/21/1993,664.04,662.96,664.62,660.17,,0.31%
7604,7604.0,7604.0,7604.0,7604.0,7604.0,4/20/1993,661.97,663.41,664.27,657.76,,-0.16%
7605,7605.0,7605.0,7605.0,7605.0,7605.0,4/19/1993,663.03,667.22,667.43,660.13,,-0.56%
7606,7606.0,7606.0,7606.0,7606.0,7606.0,4/16/1993,666.78,670.61,671.24,666.09,,-0.53%
7607,7607.0,7607.0,7607.0,7607.0,7607.0,4/15/1993,670.32,673.09,673.95,668.33,,-0.54%
7608,7608.0,7608.0,7608.0,7608.0,7608.0,4/14/1993,673.94,673.95,674.38,672.06,,0.02%
7609,7609.0,7609.0,7609.0,7609.0,7609.0,4/13/1993,673.83,674.52,678.21,673.11,,0.11%
7610,7610.0,7610.0,7610.0,7610.0,7610.0,4/12/1993,673.12,668.27,673.84,666.27,,1.02%
7611,7611.0,7611.0,7611.0,7611.0,7611.0,4/8/1993,666.33,668.97,669.54,665.26,,-0.38%
7612,7612.0,7612.0,7612.0,7612.0,7612.0,4/7/1993,668.88,664.23,669.09,663.81,,0.71%
7613,7613.0,7613.0,7613.0,7613.0,7613.0,4/6/1993,664.14,672.32,673.68,663.79,,-0.98%
7614,7614.0,7614.0,7614.0,7614.0,7614.0,4/5/1993,670.71,670.86,671.82,667.12,,0.13%
7615,7615.0,7615.0,7615.0,7615.0,7615.0,4/2/1993,669.85,683.9,686.65,669.83,,-2.45%
7616,7616.0,7616.0,7616.0,7616.0,7616.0,4/1/1993,686.64,690.24,691.22,685.86,,-0.51%
7617,7617.0,7617.0,7617.0,7617.0,7617.0,3/31/1993,690.13,687.8,692.69,686.13,,0.57%
7618,7618.0,7618.0,7618.0,7618.0,7618.0,3/30/1993,686.25,682.59,686.25,680.76,,0.81%
7619,7619.0,7619.0,7619.0,7619.0,7619.0,3/29/1993,680.76,681.67,684.2,680.6,,-0.11%
7620,7620.0,7620.0,7620.0,7620.0,7620.0,3/26/1993,681.54,682.67,683.79,679.97,,0.08%
7621,7621.0,7621.0,7621.0,7621.0,7621.0,3/25/1993,681.01,675.69,681.66,674.36,,0.99%
7622,7622.0,7622.0,7622.0,7622.0,7622.0,3/24/1993,674.36,674.81,676.61,671.52,,-0.10%
7623,7623.0,7623.0,7623.0,7623.0,7623.0,3/23/1993,675.04,677.85,679.85,674.8,,-0.23%
7624,7624.0,7624.0,7624.0,7624.0,7624.0,3/22/1993,676.62,681.62,682.81,674.36,,-0.89%
7625,7625.0,7625.0,7625.0,7625.0,7625.0,3/19/1993,682.72,688.58,689.91,682.71,,-0.68%
7626,7626.0,7626.0,7626.0,7626.0,7626.0,3/18/1993,687.41,688.32,690.09,687.02,,0.00%
7627,7627.0,7627.0,7627.0,7627.0,7627.0,3/17/1993,687.4,694.94,695.5,686.42,,-1.16%
7628,7628.0,7628.0,7628.0,7628.0,7628.0,3/16/1993,695.47,696.59,697.52,694.95,,0.04%
7629,7629.0,7629.0,7629.0,7629.0,7629.0,3/15/1993,695.21,693.45,695.57,692.73,,0.35%
7630,7630.0,7630.0,7630.0,7630.0,7630.0,3/12/1993,692.78,692.88,694.29,686.73,,-0.22%
7631,7631.0,7631.0,7631.0,7631.0,7631.0,3/11/1993,694.28,693.7,696.19,692.87,,0.20%
7632,7632.0,7632.0,7632.0,7632.0,7632.0,3/10/1993,692.87,689.76,693.1,688,,0.57%
7633,7633.0,7633.0,7633.0,7633.0,7633.0,3/9/1993,688.96,687.77,690.46,686.9,,0.25%
7634,7634.0,7634.0,7634.0,7634.0,7634.0,3/8/1993,687.23,681.72,687.85,681.1,,0.86%
7635,7635.0,7635.0,7635.0,7635.0,7635.0,3/5/1993,681.37,680.85,683.46,678.52,,0.09%
7636,7636.0,7636.0,7636.0,7636.0,7636.0,3/4/1993,680.73,683.29,683.95,677.44,,-0.47%
7637,7637.0,7637.0,7637.0,7637.0,7637.0,3/3/1993,683.92,678.43,684,677.72,,0.91%
7638,7638.0,7638.0,7638.0,7638.0,7638.0,3/2/1993,677.72,669.85,678.04,668.55,,1.23%
7639,7639.0,7639.0,7639.0,7639.0,7639.0,3/1/1993,669.51,671.84,673.03,668.76,,-0.19%
7640,7640.0,7640.0,7640.0,7640.0,7640.0,2/26/1993,670.77,668.02,670.96,666.43,,0.55%
7641,7641.0,7641.0,7641.0,7641.0,7641.0,2/25/1993,667.07,662.29,667.23,658.92,,0.70%
7642,7642.0,7642.0,7642.0,7642.0,7642.0,2/24/1993,662.46,650.16,662.86,649.18,,1.70%
7643,7643.0,7643.0,7643.0,7643.0,7643.0,2/23/1993,651.4,653.9,655,647.69,,-0.16%
7644,7644.0,7644.0,7644.0,7644.0,7644.0,2/22/1993,652.42,663.5,663.93,652.1,,-1.69%
7645,7645.0,7645.0,7645.0,7645.0,7645.0,2/19/1993,663.61,664.26,666.26,661.16,,0.18%
7646,7646.0,7646.0,7646.0,7646.0,7646.0,2/18/1993,662.45,663.41,669.13,657.02,,0.46%
7647,7647.0,7647.0,7647.0,7647.0,7647.0,2/17/1993,659.43,665.88,666.81,655.56,,-0.90%
7648,7648.0,7648.0,7648.0,7648.0,7648.0,2/16/1993,665.39,689.17,690.54,663.26,,-3.64%
7649,7649.0,7649.0,7649.0,7649.0,7649.0,2/12/1993,690.54,696.23,696.72,690.28,,-0.77%
7650,7650.0,7650.0,7650.0,7650.0,7650.0,2/11/1993,695.88,696.35,697.74,694.99,,0.12%
7651,7651.0,7651.0,7651.0,7651.0,7651.0,2/10/1993,695.02,694.06,696.42,692.21,,0.41%
7652,7652.0,7652.0,7652.0,7652.0,7652.0,2/9/1993,692.21,698.8,700.98,691.21,,-0.89%
7653,7653.0,7653.0,7653.0,7653.0,7653.0,2/8/1993,698.44,701.71,702.32,697.57,,-0.36%
7654,7654.0,7654.0,7654.0,7654.0,7654.0,2/5/1993,700.98,708.22,708.85,696.59,,-1.11%
7655,7655.0,7655.0,7655.0,7655.0,7655.0,2/4/1993,708.85,709.38,711.29,706.56,,0.03%
7656,7656.0,7656.0,7656.0,7656.0,7656.0,2/3/1993,708.67,706.03,709.39,705.12,,0.50%
7657,7657.0,7657.0,7657.0,7657.0,7657.0,2/2/1993,705.12,702.09,705.21,700.81,,0.48%
7658,7658.0,7658.0,7658.0,7658.0,7658.0,2/1/1993,701.77,696.79,702.2,696.24,,0.78%
7659,7659.0,7659.0,7659.0,7659.0,7659.0,1/29/1993,696.34,695.59,697.25,693.77,,0.24%
7660,7660.0,7660.0,7660.0,7660.0,7660.0,1/28/1993,694.67,697.67,697.9,692.84,,-0.46%
7661,7661.0,7661.0,7661.0,7661.0,7661.0,1/27/1993,697.9,706.93,707.26,694.84,,-1.31%
7662,7662.0,7662.0,7662.0,7662.0,7662.0,1/26/1993,707.16,707.94,711.29,706.22,,0.03%
7663,7663.0,7663.0,7663.0,7663.0,7663.0,1/25/1993,706.95,702,708.58,701.54,,0.76%
7664,7664.0,7664.0,7664.0,7664.0,7664.0,1/22/1993,701.63,701.13,703.73,700.32,,0.12%
7665,7665.0,7665.0,7665.0,7665.0,7665.0,1/21/1993,700.77,697.83,701.27,695.46,,0.48%
7666,7666.0,7666.0,7666.0,7666.0,7666.0,1/20/1993,697.44,696.81,699.33,695.91,,0.09%
7667,7667.0,7667.0,7667.0,7667.0,7667.0,1/19/1993,696.81,698.42,699.76,695.49,,-0.19%
7668,7668.0,7668.0,7668.0,7668.0,7668.0,1/18/1993,698.13,695.86,698.4,694.42,,0.14%
7669,7669.0,7669.0,7669.0,7669.0,7669.0,1/15/1993,697.15,693.04,699.34,691.57,,0.21%
7670,7670.0,7670.0,7670.0,7670.0,7670.0,1/14/1993,695.7,688.2,695.96,686.78,,1.30%
7671,7671.0,7671.0,7671.0,7671.0,7671.0,1/13/1993,686.78,679.53,687.06,677.45,,1.08%
7672,7672.0,7672.0,7672.0,7672.0,7672.0,1/12/1993,679.45,681.26,683.06,677.04,,-0.43%
7673,7673.0,7673.0,7673.0,7673.0,7673.0,1/11/1993,682.4,677.02,682.54,676.1,,0.77%
7674,7674.0,7674.0,7674.0,7674.0,7674.0,1/8/1993,677.21,677.86,678.29,672.58,,-0.15%
7675,7675.0,7675.0,7675.0,7675.0,7675.0,1/7/1993,678.21,682.62,685.37,677.7,,-0.53%
7676,7676.0,7676.0,7676.0,7676.0,7676.0,1/6/1993,681.85,676.73,681.96,674.34,,1.11%
7677,7677.0,7677.0,7677.0,7677.0,7677.0,1/5/1993,674.34,672.34,674.4,670.4,,0.38%
7678,7678.0,7678.0,7678.0,7678.0,7678.0,1/4/1993,671.8,676.78,677.05,671.36,,-0.76%
7679,7679.0,7679.0,7679.0,7679.0,7679.0,12/31/1992,676.95,672.1,676.95,671.84,,0.76%
7680,7680.0,7680.0,7680.0,7680.0,7680.0,12/30/1992,671.85,669.29,671.87,668.46,,0.42%
7681,7681.0,7681.0,7681.0,7681.0,7681.0,12/29/1992,669.01,666.91,671.28,666.2,,0.41%
7682,7682.0,7682.0,7682.0,7682.0,7682.0,12/28/1992,666.25,666.08,666.49,663.8,,0.06%
7683,7683.0,7683.0,7683.0,7683.0,7683.0,12/24/1992,665.88,663.3,666.04,662.77,,0.44%
7684,7684.0,7684.0,7684.0,7684.0,7684.0,12/23/1992,662.96,661.48,663.13,660.46,,0.32%
7685,7685.0,7685.0,7685.0,7685.0,7685.0,12/22/1992,660.84,662.91,664.16,658.42,,-0.24%
7686,7686.0,7686.0,7686.0,7686.0,7686.0,12/21/1992,662.46,661.4,662.66,659.95,,0.18%
7687,7687.0,7687.0,7687.0,7687.0,7687.0,12/18/1992,661.29,659.49,662.44,658.41,,0.43%
7688,7688.0,7688.0,7688.0,7688.0,7688.0,12/17/1992,658.46,650.27,658.7,649.61,,1.36%
7689,7689.0,7689.0,7689.0,7689.0,7689.0,12/16/1992,649.63,651.36,652.79,648.86,,-0.17%
7690,7690.0,7690.0,7690.0,7690.0,7690.0,12/15/1992,650.75,653.7,654.73,648.69,,-0.61%
7691,7691.0,7691.0,7691.0,7691.0,7691.0,12/14/1992,654.73,656.33,657.11,654.58,,-0.16%
7692,7692.0,7692.0,7692.0,7692.0,7692.0,12/11/1992,655.79,657.45,658.93,654.59,,-0.48%
7693,7693.0,7693.0,7693.0,7693.0,7693.0,12/10/1992,658.93,662.93,663.95,656.4,,-0.75%
7694,7694.0,7694.0,7694.0,7694.0,7694.0,12/9/1992,663.92,666.03,667.76,662.25,,-0.48%
7695,7695.0,7695.0,7695.0,7695.0,7695.0,12/8/1992,667.12,666.8,668.02,664.58,,0.09%
7696,7696.0,7696.0,7696.0,7696.0,7696.0,12/7/1992,666.53,662.16,666.63,661.59,,0.75%
7697,7697.0,7697.0,7697.0,7697.0,7697.0,12/4/1992,661.6,656.85,661.93,656.08,,0.80%
7698,7698.0,7698.0,7698.0,7698.0,7698.0,12/3/1992,656.36,653.62,656.96,651.05,,0.53%
7699,7699.0,7699.0,7699.0,7699.0,7699.0,12/2/1992,652.91,653.88,654.8,651.35,,-0.16%
7700,7700.0,7700.0,7700.0,7700.0,7700.0,12/1/1992,653.95,652.34,654.4,650.26,,0.19%
7701,7701.0,7701.0,7701.0,7701.0,7701.0,11/30/1992,652.73,650.86,652.77,648.75,,0.50%
7702,7702.0,7702.0,7702.0,7702.0,7702.0,11/27/1992,649.49,648.83,650.67,648.31,,0.18%
7703,7703.0,7703.0,7703.0,7703.0,7703.0,11/25/1992,648.33,646.24,648.36,645.86,,0.37%
7704,7704.0,7704.0,7704.0,7704.0,7704.0,11/24/1992,645.94,640.16,646.69,638.83,,1.11%
7705,7705.0,7705.0,7705.0,7705.0,7705.0,11/23/1992,638.84,642.16,642.67,636.58,,-0.59%
7706,7706.0,7706.0,7706.0,7706.0,7706.0,11/20/1992,642.6,639,643.05,638.57,,0.63%
7707,7707.0,7707.0,7707.0,7707.0,7707.0,11/19/1992,638.57,635.88,639.86,634.86,,0.58%
7708,7708.0,7708.0,7708.0,7708.0,7708.0,11/18/1992,634.86,627.28,635.25,626.89,,1.24%
7709,7709.0,7709.0,7709.0,7709.0,7709.0,11/17/1992,627.07,634.15,634.18,626.38,,-1.09%
7710,7710.0,7710.0,7710.0,7710.0,7710.0,11/16/1992,634.01,637.36,637.66,633.42,,-0.49%
7711,7711.0,7711.0,7711.0,7711.0,7711.0,11/13/1992,637.16,635.45,637.23,633.02,,0.44%
7712,7712.0,7712.0,7712.0,7712.0,7712.0,11/12/1992,634.37,635.74,637.25,633.23,,-0.09%
7713,7713.0,7713.0,7713.0,7713.0,7713.0,11/11/1992,634.92,628.26,635.27,627.68,,1.14%
7714,7714.0,7714.0,7714.0,7714.0,7714.0,11/10/1992,627.76,623.09,628.22,622.04,,0.92%
7715,7715.0,7715.0,7715.0,7715.0,7715.0,11/9/1992,622.05,617.52,622.58,615.95,,0.85%
7716,7716.0,7716.0,7716.0,7716.0,7716.0,11/6/1992,616.82,613.31,617.09,612.41,,0.45%
7717,7717.0,7717.0,7717.0,7717.0,7717.0,11/5/1992,614.08,605.39,614.27,605.01,,1.41%
7718,7718.0,7718.0,7718.0,7718.0,7718.0,11/4/1992,605.52,604.29,606.43,603.23,,0.16%
7719,7719.0,7719.0,7719.0,7719.0,7719.0,11/3/1992,604.58,608.24,608.47,603.57,,-0.49%
7720,7720.0,7720.0,7720.0,7720.0,7720.0,11/2/1992,607.57,605.48,607.74,603.44,,0.40%
7721,7721.0,7721.0,7721.0,7721.0,7721.0,10/30/1992,605.17,605.8,606.71,602.26,,-0.11%
7722,7722.0,7722.0,7722.0,7722.0,7722.0,10/29/1992,605.82,602.64,606.43,601.39,,0.74%
7723,7723.0,7723.0,7723.0,7723.0,7723.0,10/28/1992,601.39,596.62,601.67,596.02,,0.74%
7724,7724.0,7724.0,7724.0,7724.0,7724.0,10/27/1992,596.95,599.83,600.59,595.07,,-0.33%
7725,7725.0,7725.0,7725.0,7725.0,7725.0,10/26/1992,598.92,596.5,599.11,595.62,,0.27%
7726,7726.0,7726.0,7726.0,7726.0,7726.0,10/23/1992,597.3,597.95,599.2,596.67,,0.03%
7727,7727.0,7727.0,7727.0,7727.0,7727.0,10/22/1992,597.12,597.31,597.76,594.8,,-0.01%
7728,7728.0,7728.0,7728.0,7728.0,7728.0,10/21/1992,597.15,593.77,597.41,592.69,,0.75%
7729,7729.0,7729.0,7729.0,7729.0,7729.0,10/20/1992,592.7,592.2,595.82,590.68,,0.34%
7730,7730.0,7730.0,7730.0,7730.0,7730.0,10/19/1992,590.67,582.99,590.85,582.29,,1.38%
7731,7731.0,7731.0,7731.0,7731.0,7731.0,10/16/1992,582.61,579.02,582.69,577.61,,0.69%
7732,7732.0,7732.0,7732.0,7732.0,7732.0,10/15/1992,578.64,575.36,578.89,573.8,,0.42%
