,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Price,Open,High,Low,Vol.,Change %
5318,5318.0,5318.0,5318.0,5318.0,5318.0,06/02/2010,135.05,133.15,135.45,133.07,,1.31%
5319,5319.0,5319.0,5319.0,5319.0,5319.0,06/03/2010,135.4,135.07,136.47,134.52,,0.26%
5320,5320.0,5320.0,5320.0,5320.0,5320.0,06/04/2010,132.93,135.32,136.29,132.09,,-1.82%
5321,5321.0,5321.0,5321.0,5321.0,5321.0,06/07/2010,132.18,132.42,133.88,131.07,,-0.56%
5322,5322.0,5322.0,5322.0,5322.0,5322.0,06/08/2010,132.47,132.2,133.44,130.39,,0.22%
5323,5323.0,5323.0,5323.0,5323.0,5323.0,06/09/2010,132.69,132.42,133.82,131.37,,0.17%
5324,5324.0,5324.0,5324.0,5324.0,5324.0,06/10/2010,134.36,132.59,134.47,132.17,,1.26%
5325,5325.0,5325.0,5325.0,5325.0,5325.0,06/11/2010,133.29,134.33,135.17,132.65,,-0.80%
5326,5326.0,5326.0,5326.0,5326.0,5326.0,06/14/2010,134.98,133.63,135.93,133.37,,1.27%
5327,5327.0,5327.0,5327.0,5327.0,5327.0,06/15/2010,135.32,134.93,135.7,133.88,,0.25%
5328,5328.0,5328.0,5328.0,5328.0,5328.0,06/16/2010,134.66,135.45,136.0,134.5,,-0.49%
5329,5329.0,5329.0,5329.0,5329.0,5329.0,06/17/2010,134.87,134.51,135.54,133.47,,0.16%
5330,5330.0,5330.0,5330.0,5330.0,5330.0,06/18/2010,134.5,134.65,135.28,133.96,,-0.27%
5331,5331.0,5331.0,5331.0,5331.0,5331.0,06/21/2010,134.21,134.21,136.07,133.9,,-0.22%
5332,5332.0,5332.0,5332.0,5332.0,5332.0,06/22/2010,134.12,134.37,134.82,133.04,,-0.07%
5333,5333.0,5333.0,5333.0,5333.0,5333.0,06/23/2010,134.5,133.93,135.03,133.65,,0.28%
5334,5334.0,5334.0,5334.0,5334.0,5334.0,06/24/2010,133.74,134.49,134.92,133.43,,-0.57%
5335,5335.0,5335.0,5335.0,5335.0,5335.0,06/25/2010,134.43,133.6,134.64,133.05,,0.52%
5336,5336.0,5336.0,5336.0,5336.0,5336.0,06/28/2010,134.95,134.45,135.3,134.14,,0.39%
5337,5337.0,5337.0,5337.0,5337.0,5337.0,06/29/2010,133.38,134.9,135.15,132.8,,-1.16%
5338,5338.0,5338.0,5338.0,5338.0,5338.0,06/30/2010,132.16,133.23,133.65,131.94,,-0.91%
5339,5339.0,5339.0,5339.0,5339.0,5339.0,07/01/2010,132.97,132.05,133.12,131.24,,0.61%
5340,5340.0,5340.0,5340.0,5340.0,5340.0,07/02/2010,133.42,133.13,133.92,132.69,,0.34%
5341,5341.0,5341.0,5341.0,5341.0,5341.0,07/05/2010,132.84,133.28,133.7,132.32,,-0.43%
5342,5342.0,5342.0,5342.0,5342.0,5342.0,07/06/2010,132.71,132.8,133.73,131.82,,-0.10%
5343,5343.0,5343.0,5343.0,5343.0,5343.0,07/07/2010,133.22,132.62,133.4,131.18,,0.38%
5344,5344.0,5344.0,5344.0,5344.0,5344.0,07/08/2010,134.03,133.1,134.64,132.97,,0.61%
5345,5345.0,5345.0,5345.0,5345.0,5345.0,07/09/2010,133.49,133.98,134.7,133.18,,-0.40%
5346,5346.0,5346.0,5346.0,5346.0,5346.0,07/12/2010,133.18,133.46,134.03,132.51,,-0.23%
5347,5347.0,5347.0,5347.0,5347.0,5347.0,07/13/2010,134.59,133.17,134.75,132.39,,1.06%
5348,5348.0,5348.0,5348.0,5348.0,5348.0,07/14/2010,135.0,134.66,135.87,134.25,,0.30%
5349,5349.0,5349.0,5349.0,5349.0,5349.0,07/15/2010,135.19,134.96,135.62,133.95,,0.14%
5350,5350.0,5350.0,5350.0,5350.0,5350.0,07/16/2010,132.44,134.98,135.13,131.96,,-2.03%
5351,5351.0,5351.0,5351.0,5351.0,5351.0,07/19/2010,132.03,132.33,133.47,131.76,,-0.31%
5352,5352.0,5352.0,5352.0,5352.0,5352.0,07/20/2010,133.61,132.07,133.79,131.44,,1.20%
5353,5353.0,5353.0,5353.0,5353.0,5353.0,07/21/2010,132.07,133.55,133.78,131.55,,-1.15%
5354,5354.0,5354.0,5354.0,5354.0,5354.0,07/22/2010,132.6,131.92,133.35,130.79,,0.40%
5355,5355.0,5355.0,5355.0,5355.0,5355.0,07/23/2010,135.01,132.76,135.07,132.37,,1.82%
5356,5356.0,5356.0,5356.0,5356.0,5356.0,07/26/2010,134.57,134.84,135.59,134.35,,-0.33%
5357,5357.0,5357.0,5357.0,5357.0,5357.0,07/27/2010,137.03,134.59,137.28,134.38,,1.83%
5358,5358.0,5358.0,5358.0,5358.0,5358.0,07/28/2010,136.32,137.04,137.59,135.83,,-0.52%
5359,5359.0,5359.0,5359.0,5359.0,5359.0,07/29/2010,135.47,136.15,136.92,134.92,,-0.62%
5360,5360.0,5360.0,5360.0,5360.0,5360.0,07/30/2010,135.62,135.67,136.12,134.15,,0.11%
5361,5361.0,5361.0,5361.0,5361.0,5361.0,08/02/2010,137.48,135.86,137.7,135.47,,1.37%
5362,5362.0,5362.0,5362.0,5362.0,5362.0,08/03/2010,136.82,137.37,137.78,136.27,,-0.48%
5363,5363.0,5363.0,5363.0,5363.0,5363.0,08/04/2010,137.13,136.88,137.37,135.78,,0.23%
5364,5364.0,5364.0,5364.0,5364.0,5364.0,08/05/2010,136.45,137.09,137.62,135.73,,-0.50%
5365,5365.0,5365.0,5365.0,5365.0,5365.0,08/06/2010,136.37,136.34,137.18,135.42,,-0.06%
5366,5366.0,5366.0,5366.0,5366.0,5366.0,08/09/2010,136.64,136.53,137.11,136.16,,0.20%
5367,5367.0,5367.0,5367.0,5367.0,5367.0,08/10/2010,135.5,136.68,136.88,134.82,,-0.83%
5368,5368.0,5368.0,5368.0,5368.0,5368.0,08/11/2010,133.12,135.41,135.57,132.76,,-1.76%
5369,5369.0,5369.0,5369.0,5369.0,5369.0,08/12/2010,133.89,133.39,134.78,132.94,,0.58%
5370,5370.0,5370.0,5370.0,5370.0,5370.0,08/13/2010,134.45,133.73,134.9,133.3,,0.42%
5371,5371.0,5371.0,5371.0,5371.0,5371.0,08/16/2010,133.75,134.26,134.61,133.11,,-0.52%
5372,5372.0,5372.0,5372.0,5372.0,5372.0,08/17/2010,133.3,133.55,134.02,133.04,,-0.34%
5373,5373.0,5373.0,5373.0,5373.0,5373.0,08/18/2010,133.31,133.24,133.8,132.39,,0.01%
5374,5374.0,5374.0,5374.0,5374.0,5374.0,08/19/2010,133.1,133.13,134.09,132.74,,-0.16%
5375,5375.0,5375.0,5375.0,5375.0,5375.0,08/20/2010,133.0,132.93,133.41,131.94,,-0.08%
5376,5376.0,5376.0,5376.0,5376.0,5376.0,08/23/2010,131.97,132.97,133.45,131.89,,-0.77%
5377,5377.0,5377.0,5377.0,5377.0,5377.0,08/24/2010,129.44,131.85,132.17,128.71,,-1.92%
5378,5378.0,5378.0,5378.0,5378.0,5378.0,08/25/2010,130.8,129.65,131.11,129.52,,1.05%
5379,5379.0,5379.0,5379.0,5379.0,5379.0,08/26/2010,131.2,130.85,132.06,130.77,,0.31%
5380,5380.0,5380.0,5380.0,5380.0,5380.0,08/27/2010,132.28,131.12,132.68,130.41,,0.82%
5381,5381.0,5381.0,5381.0,5381.0,5381.0,08/30/2010,130.85,132.55,133.69,130.58,,-1.08%
5382,5382.0,5382.0,5382.0,5382.0,5382.0,08/31/2010,129.19,130.82,131.0,128.61,,-1.27%
5383,5383.0,5383.0,5383.0,5383.0,5383.0,09/01/2010,130.52,129.19,130.99,128.77,,1.03%
5384,5384.0,5384.0,5384.0,5384.0,5384.0,09/02/2010,129.83,130.41,130.62,129.12,,-0.53%
5385,5385.0,5385.0,5385.0,5385.0,5385.0,09/03/2010,130.24,129.72,131.73,129.61,,0.32%
5386,5386.0,5386.0,5386.0,5386.0,5386.0,09/06/2010,129.59,130.26,130.69,129.2,,-0.50%
5387,5387.0,5387.0,5387.0,5387.0,5387.0,09/07/2010,128.76,129.54,129.65,127.86,,-0.64%
5388,5388.0,5388.0,5388.0,5388.0,5388.0,09/08/2010,129.76,128.69,130.37,128.01,,0.78%
5389,5389.0,5389.0,5389.0,5389.0,5389.0,09/09/2010,129.35,129.72,130.01,128.51,,-0.32%
5390,5390.0,5390.0,5390.0,5390.0,5390.0,09/10/2010,129.2,129.34,130.09,128.95,,-0.12%
5391,5391.0,5391.0,5391.0,5391.0,5391.0,09/13/2010,129.13,129.23,130.15,128.72,,-0.05%
5392,5392.0,5392.0,5392.0,5392.0,5392.0,09/14/2010,129.06,129.11,129.5,127.62,,-0.05%
5393,5393.0,5393.0,5393.0,5393.0,5393.0,09/15/2010,133.94,128.97,134.1,128.49,,3.78%
5394,5394.0,5394.0,5394.0,5394.0,5394.0,09/16/2010,134.0,133.98,134.34,132.92,,0.04%
5395,5395.0,5395.0,5395.0,5395.0,5395.0,09/17/2010,134.18,133.96,135.07,133.62,,0.13%
5396,5396.0,5396.0,5396.0,5396.0,5396.0,09/20/2010,133.25,134.21,134.5,133.11,,-0.69%
5397,5397.0,5397.0,5397.0,5397.0,5397.0,09/21/2010,132.87,133.21,133.46,132.29,,-0.29%
5398,5398.0,5398.0,5398.0,5398.0,5398.0,09/22/2010,132.39,132.89,133.44,131.67,,-0.36%
5399,5399.0,5399.0,5399.0,5399.0,5399.0,09/23/2010,132.28,132.24,132.82,131.78,,-0.08%
5400,5400.0,5400.0,5400.0,5400.0,5400.0,09/24/2010,133.22,132.32,133.81,132.23,,0.71%
5401,5401.0,5401.0,5401.0,5401.0,5401.0,09/27/2010,133.42,133.38,133.73,132.89,,0.15%
5402,5402.0,5402.0,5402.0,5402.0,5402.0,09/28/2010,132.55,133.19,133.8,131.89,,-0.65%
5403,5403.0,5403.0,5403.0,5403.0,5403.0,09/29/2010,132.15,132.46,132.96,131.79,,-0.30%
5404,5404.0,5404.0,5404.0,5404.0,5404.0,09/30/2010,131.15,132.19,132.77,130.81,,-0.76%
5405,5405.0,5405.0,5405.0,5405.0,5405.0,10/01/2010,131.62,131.14,132.16,131.07,,0.36%
5406,5406.0,5406.0,5406.0,5406.0,5406.0,10/04/2010,131.91,131.54,132.44,131.12,,0.22%
5407,5407.0,5407.0,5407.0,5407.0,5407.0,10/05/2010,132.19,131.98,133.05,131.82,,0.21%
5408,5408.0,5408.0,5408.0,5408.0,5408.0,10/06/2010,131.8,132.16,132.48,131.4,,-0.30%
5409,5409.0,5409.0,5409.0,5409.0,5409.0,10/07/2010,130.75,131.7,131.91,130.41,,-0.80%
5410,5410.0,5410.0,5410.0,5410.0,5410.0,10/08/2010,130.8,130.6,131.15,129.97,,0.04%
5411,5411.0,5411.0,5411.0,5411.0,5411.0,10/11/2010,130.4,130.44,131.08,129.84,,-0.31%
5412,5412.0,5412.0,5412.0,5412.0,5412.0,10/12/2010,129.25,130.33,130.75,128.92,,-0.88%
5413,5413.0,5413.0,5413.0,5413.0,5413.0,10/13/2010,130.03,129.23,130.19,128.95,,0.60%
5414,5414.0,5414.0,5414.0,5414.0,5414.0,10/14/2010,130.4,129.98,130.53,129.6,,0.28%
5415,5415.0,5415.0,5415.0,5415.0,5415.0,10/15/2010,130.27,130.31,130.78,129.95,,-0.10%
5416,5416.0,5416.0,5416.0,5416.0,5416.0,10/18/2010,129.09,130.11,130.27,128.64,,-0.91%
5417,5417.0,5417.0,5417.0,5417.0,5417.0,10/19/2010,128.22,129.15,129.41,127.76,,-0.67%
5418,5418.0,5418.0,5418.0,5418.0,5418.0,10/20/2010,128.56,128.06,128.81,127.36,,0.27%
5419,5419.0,5419.0,5419.0,5419.0,5419.0,10/21/2010,127.78,128.49,129.25,127.44,,-0.61%
5420,5420.0,5420.0,5420.0,5420.0,5420.0,10/22/2010,127.63,127.73,127.94,127.04,,-0.12%
5421,5421.0,5421.0,5421.0,5421.0,5421.0,10/25/2010,127.12,127.57,127.78,126.4,,-0.40%
5422,5422.0,5422.0,5422.0,5422.0,5422.0,10/26/2010,128.99,127.06,129.19,126.78,,1.47%
5423,5423.0,5423.0,5423.0,5423.0,5423.0,10/27/2010,128.88,128.97,129.63,128.49,,-0.09%
5424,5424.0,5424.0,5424.0,5424.0,5424.0,10/28/2010,129.14,128.93,129.39,128.02,,0.20%
5425,5425.0,5425.0,5425.0,5425.0,5425.0,10/29/2010,128.96,129.1,129.32,127.95,,-0.14%
5426,5426.0,5426.0,5426.0,5426.0,5426.0,11/01/2010,129.1,128.8,130.59,128.74,,0.11%
5427,5427.0,5427.0,5427.0,5427.0,5427.0,11/02/2010,129.35,129.07,129.69,128.92,,0.19%
5428,5428.0,5428.0,5428.0,5428.0,5428.0,11/03/2010,130.45,129.37,131.32,128.98,,0.85%
5429,5429.0,5429.0,5429.0,5429.0,5429.0,11/04/2010,131.31,130.68,131.57,130.08,,0.66%
5430,5430.0,5430.0,5430.0,5430.0,5430.0,11/05/2010,131.49,131.33,132.06,130.45,,0.14%
5431,5431.0,5431.0,5431.0,5431.0,5431.0,11/08/2010,131.0,131.56,131.65,130.5,,-0.37%
5432,5432.0,5432.0,5432.0,5432.0,5432.0,11/09/2010,130.75,131.01,131.09,129.77,,-0.19%
5433,5433.0,5433.0,5433.0,5433.0,5433.0,11/10/2010,132.7,130.61,133.08,130.31,,1.49%
5434,5434.0,5434.0,5434.0,5434.0,5434.0,11/11/2010,133.01,132.61,133.28,132.21,,0.23%
5435,5435.0,5435.0,5435.0,5435.0,5435.0,11/12/2010,133.13,132.92,133.6,130.92,,0.09%
5436,5436.0,5436.0,5436.0,5436.0,5436.0,11/15/2010,133.56,133.12,133.81,132.85,,0.32%
5437,5437.0,5437.0,5437.0,5437.0,5437.0,11/16/2010,132.31,133.51,133.78,132.14,,-0.94%
5438,5438.0,5438.0,5438.0,5438.0,5438.0,11/17/2010,132.34,132.28,133.0,132.17,,0.02%
5439,5439.0,5439.0,5439.0,5439.0,5439.0,11/18/2010,134.0,132.3,134.24,132.17,,1.25%
5440,5440.0,5440.0,5440.0,5440.0,5440.0,11/19/2010,133.41,133.95,134.24,132.99,,-0.44%
5441,5441.0,5441.0,5441.0,5441.0,5441.0,11/22/2010,132.91,133.4,134.25,132.57,,-0.37%
5442,5442.0,5442.0,5442.0,5442.0,5442.0,11/23/2010,131.27,132.91,133.4,130.78,,-1.23%
5443,5443.0,5443.0,5443.0,5443.0,5443.0,11/24/2010,131.84,131.19,132.04,130.8,,0.43%
5444,5444.0,5444.0,5444.0,5444.0,5444.0,11/25/2010,131.75,131.74,132.07,131.32,,-0.07%
5445,5445.0,5445.0,5445.0,5445.0,5445.0,11/26/2010,131.17,131.75,132.16,130.93,,-0.44%
5446,5446.0,5446.0,5446.0,5446.0,5446.0,11/29/2010,131.19,131.0,131.4,130.8,,0.02%
5447,5447.0,5447.0,5447.0,5447.0,5447.0,11/30/2010,130.17,131.22,131.31,129.3,,-0.78%
5448,5448.0,5448.0,5448.0,5448.0,5448.0,12/01/2010,131.6,130.17,131.66,129.89,,1.10%
5449,5449.0,5449.0,5449.0,5449.0,5449.0,12/02/2010,130.89,131.54,131.77,130.15,,-0.54%
5450,5450.0,5450.0,5450.0,5450.0,5450.0,12/03/2010,130.38,130.81,131.11,129.48,,-0.39%
5451,5451.0,5451.0,5451.0,5451.0,5451.0,12/06/2010,129.86,130.24,130.63,129.47,,-0.40%
5452,5452.0,5452.0,5452.0,5452.0,5452.0,12/07/2010,131.6,129.92,131.83,129.48,,1.34%
5453,5453.0,5453.0,5453.0,5453.0,5453.0,12/08/2010,132.82,131.53,133.05,131.29,,0.93%
5454,5454.0,5454.0,5454.0,5454.0,5454.0,12/09/2010,131.99,132.73,132.94,131.7,,-0.62%
5455,5455.0,5455.0,5455.0,5455.0,5455.0,12/10/2010,132.75,132.01,132.78,131.9,,0.58%
5456,5456.0,5456.0,5456.0,5456.0,5456.0,12/13/2010,132.26,132.69,133.1,131.75,,-0.37%
5457,5457.0,5457.0,5457.0,5457.0,5457.0,12/14/2010,132.04,132.25,132.7,131.24,,-0.17%
5458,5458.0,5458.0,5458.0,5458.0,5458.0,12/15/2010,130.88,131.99,132.33,130.72,,-0.88%
5459,5459.0,5459.0,5459.0,5459.0,5459.0,12/16/2010,131.34,130.93,131.7,130.81,,0.35%
5460,5460.0,5460.0,5460.0,5460.0,5460.0,12/17/2010,130.36,131.28,131.45,129.95,,-0.75%
5461,5461.0,5461.0,5461.0,5461.0,5461.0,12/20/2010,129.92,130.3,130.5,129.5,,-0.34%
5462,5462.0,5462.0,5462.0,5462.0,5462.0,12/21/2010,129.56,129.84,130.34,129.2,,-0.28%
5463,5463.0,5463.0,5463.0,5463.0,5463.0,12/22/2010,128.56,129.6,129.75,128.28,,-0.77%
5464,5464.0,5464.0,5464.0,5464.0,5464.0,12/23/2010,127.98,128.53,128.79,127.41,,-0.45%
5465,5465.0,5465.0,5465.0,5465.0,5465.0,12/24/2010,127.99,127.95,128.48,127.78,,0.01%
5466,5466.0,5466.0,5466.0,5466.0,5466.0,12/27/2010,127.7,127.99,128.04,127.34,,-0.23%
5467,5467.0,5467.0,5467.0,5467.0,5467.0,12/28/2010,126.93,127.64,128.06,126.06,,-0.60%
5468,5468.0,5468.0,5468.0,5468.0,5468.0,12/29/2010,126.58,126.72,126.82,126.07,,-0.28%
5469,5469.0,5469.0,5469.0,5469.0,5469.0,12/30/2010,125.85,126.47,126.75,125.44,,-0.58%
5470,5470.0,5470.0,5470.0,5470.0,5470.0,12/31/2010,126.7,125.71,127.06,125.64,,0.68%
5471,5471.0,5471.0,5471.0,5471.0,5471.0,01/03/2011,126.53,126.38,126.61,125.71,,-0.13%
5472,5472.0,5472.0,5472.0,5472.0,5472.0,01/04/2011,127.85,126.53,128.62,126.28,,1.04%
5473,5473.0,5473.0,5473.0,5473.0,5473.0,01/05/2011,129.13,127.81,129.26,127.4,,1.00%
5474,5474.0,5474.0,5474.0,5474.0,5474.0,01/06/2011,128.93,129.2,129.32,128.38,,-0.15%
5475,5475.0,5475.0,5475.0,5475.0,5475.0,01/07/2011,129.23,128.89,129.48,128.2,,0.23%
5476,5476.0,5476.0,5476.0,5476.0,5476.0,01/10/2011,128.84,129.16,129.37,128.24,,-0.30%
5477,5477.0,5477.0,5477.0,5477.0,5477.0,01/11/2011,129.89,128.75,130.46,128.68,,0.81%
5478,5478.0,5478.0,5478.0,5478.0,5478.0,01/12/2011,130.76,129.87,131.19,129.56,,0.67%
5479,5479.0,5479.0,5479.0,5479.0,5479.0,01/13/2011,131.1,130.76,131.43,130.44,,0.26%
5480,5480.0,5480.0,5480.0,5480.0,5480.0,01/14/2011,131.64,131.08,131.95,130.42,,0.41%
5481,5481.0,5481.0,5481.0,5481.0,5481.0,01/17/2011,131.42,131.36,132.63,130.94,,-0.17%
5482,5482.0,5482.0,5482.0,5482.0,5482.0,01/18/2011,131.83,131.39,132.57,131.23,,0.31%
5483,5483.0,5483.0,5483.0,5483.0,5483.0,01/19/2011,131.22,131.82,132.22,130.78,,-0.46%
5484,5484.0,5484.0,5484.0,5484.0,5484.0,01/20/2011,132.05,131.1,132.16,130.62,,0.63%
5485,5485.0,5485.0,5485.0,5485.0,5485.0,01/21/2011,132.18,131.96,132.41,131.44,,0.10%
5486,5486.0,5486.0,5486.0,5486.0,5486.0,01/24/2011,131.94,131.96,132.43,131.64,,-0.18%
5487,5487.0,5487.0,5487.0,5487.0,5487.0,01/25/2011,130.13,131.87,132.05,129.62,,-1.37%
5488,5488.0,5488.0,5488.0,5488.0,5488.0,01/26/2011,130.83,129.97,131.12,129.46,,0.54%
5489,5489.0,5489.0,5489.0,5489.0,5489.0,01/27/2011,132.01,130.9,132.74,130.52,,0.90%
5490,5490.0,5490.0,5490.0,5490.0,5490.0,01/28/2011,130.25,132.05,132.17,129.75,,-1.33%
5491,5491.0,5491.0,5491.0,5491.0,5491.0,01/31/2011,131.49,129.99,131.65,129.8,,0.95%
5492,5492.0,5492.0,5492.0,5492.0,5492.0,02/01/2011,131.27,131.39,132.01,130.86,,-0.17%
5493,5493.0,5493.0,5493.0,5493.0,5493.0,02/02/2011,131.98,131.26,132.37,131.21,,0.54%
5494,5494.0,5494.0,5494.0,5494.0,5494.0,02/03/2011,131.73,132.01,132.98,131.42,,-0.19%
5495,5495.0,5495.0,5495.0,5495.0,5495.0,02/04/2011,132.34,131.72,132.81,130.73,,0.46%
5496,5496.0,5496.0,5496.0,5496.0,5496.0,02/07/2011,132.63,132.31,133.3,132.19,,0.22%
5497,5497.0,5497.0,5497.0,5497.0,5497.0,02/08/2011,132.33,132.58,132.96,131.51,,-0.23%
5498,5498.0,5498.0,5498.0,5498.0,5498.0,02/09/2011,132.62,132.27,133.06,132.05,,0.22%
5499,5499.0,5499.0,5499.0,5499.0,5499.0,02/10/2011,133.95,132.57,134.3,132.46,,1.00%
5500,5500.0,5500.0,5500.0,5500.0,5500.0,02/11/2011,133.56,133.92,134.26,133.2,,-0.29%
5501,5501.0,5501.0,5501.0,5501.0,5501.0,02/14/2011,133.63,133.55,133.82,133.11,,0.05%
5502,5502.0,5502.0,5502.0,5502.0,5502.0,02/15/2011,135.11,133.55,135.52,133.46,,1.11%
5503,5503.0,5503.0,5503.0,5503.0,5503.0,02/16/2011,134.61,135.07,135.52,134.13,,-0.37%
5504,5504.0,5504.0,5504.0,5504.0,5504.0,02/17/2011,134.72,134.65,135.05,134.3,,0.08%
5505,5505.0,5505.0,5505.0,5505.0,5505.0,02/18/2011,134.95,134.72,135.56,134.41,,0.17%
5506,5506.0,5506.0,5506.0,5506.0,5506.0,02/21/2011,134.87,135.1,135.22,134.64,,-0.06%
5507,5507.0,5507.0,5507.0,5507.0,5507.0,02/22/2011,133.53,134.82,135.47,133.21,,-0.99%
5508,5508.0,5508.0,5508.0,5508.0,5508.0,02/23/2011,133.74,133.46,134.69,133.33,,0.16%
5509,5509.0,5509.0,5509.0,5509.0,5509.0,02/24/2011,132.2,133.67,133.92,131.44,,-1.15%
5510,5510.0,5510.0,5510.0,5510.0,5510.0,02/25/2011,131.67,132.16,132.51,131.04,,-0.40%
5511,5511.0,5511.0,5511.0,5511.0,5511.0,02/28/2011,132.95,131.55,133.35,131.23,,0.97%
5512,5512.0,5512.0,5512.0,5512.0,5512.0,03/01/2011,133.19,132.97,134.18,132.88,,0.18%
5513,5513.0,5513.0,5513.0,5513.0,5513.0,03/02/2011,133.71,133.05,133.79,132.76,,0.39%
5514,5514.0,5514.0,5514.0,5514.0,5514.0,03/03/2011,134.09,133.62,134.22,132.87,,0.28%
5515,5515.0,5515.0,5515.0,5515.0,5515.0,03/04/2011,133.91,134.07,135.17,133.6,,-0.13%
5516,5516.0,5516.0,5516.0,5516.0,5516.0,03/07/2011,133.22,133.92,134.13,132.86,,-0.52%
5517,5517.0,5517.0,5517.0,5517.0,5517.0,03/08/2011,133.62,133.2,133.82,133.05,,0.30%
5518,5518.0,5518.0,5518.0,5518.0,5518.0,03/09/2011,134.07,133.54,134.88,133.49,,0.34%
5519,5519.0,5519.0,5519.0,5519.0,5519.0,03/10/2011,133.08,134.02,134.4,132.86,,-0.74%
5520,5520.0,5520.0,5520.0,5520.0,5520.0,03/11/2011,131.72,133.14,133.78,130.82,,-1.02%
5521,5521.0,5521.0,5521.0,5521.0,5521.0,03/14/2011,132.03,131.55,132.41,129.85,,0.24%
5522,5522.0,5522.0,5522.0,5522.0,5522.0,03/15/2011,129.76,132.05,132.59,129.12,,-1.72%
5523,5523.0,5523.0,5523.0,5523.0,5523.0,03/16/2011,125.32,129.85,130.59,125.09,,-3.42%
5524,5524.0,5524.0,5524.0,5524.0,5524.0,03/17/2011,127.32,124.16,128.05,123.38,,1.60%
5525,5525.0,5525.0,5525.0,5525.0,5525.0,03/18/2011,130.89,127.47,132.53,127.47,,2.80%
5526,5526.0,5526.0,5526.0,5526.0,5526.0,03/21/2011,132.23,131.04,132.41,130.9,,1.02%
5527,5527.0,5527.0,5527.0,5527.0,5527.0,03/22/2011,132.52,132.23,133.03,131.72,,0.22%
5528,5528.0,5528.0,5528.0,5528.0,5528.0,03/23/2011,131.34,132.56,132.75,131.11,,-0.89%
5529,5529.0,5529.0,5529.0,5529.0,5529.0,03/24/2011,130.54,131.5,131.75,130.19,,-0.61%
5530,5530.0,5530.0,5530.0,5530.0,5530.0,03/25/2011,130.44,130.52,131.11,130.18,,-0.08%
5531,5531.0,5531.0,5531.0,5531.0,5531.0,03/28/2011,130.68,130.17,131.12,130.17,,0.18%
5532,5532.0,5532.0,5532.0,5532.0,5532.0,03/29/2011,132.09,130.65,132.23,130.26,,1.08%
5533,5533.0,5533.0,5533.0,5533.0,5533.0,03/30/2011,133.23,131.98,133.67,131.79,,0.86%
5534,5534.0,5534.0,5534.0,5534.0,5534.0,03/31/2011,133.34,133.29,133.88,132.44,,0.08%
5535,5535.0,5535.0,5535.0,5535.0,5535.0,04/01/2011,135.45,133.4,135.87,133.3,,1.58%
5536,5536.0,5536.0,5536.0,5536.0,5536.0,04/04/2011,135.62,135.5,136.33,135.15,,0.13%
5537,5537.0,5537.0,5537.0,5537.0,5537.0,04/05/2011,138.44,135.65,138.5,135.56,,2.08%
5538,5538.0,5538.0,5538.0,5538.0,5538.0,04/06/2011,139.59,138.43,139.71,138.07,,0.83%
5539,5539.0,5539.0,5539.0,5539.0,5539.0,04/07/2011,138.65,139.5,139.73,137.85,,-0.67%
5540,5540.0,5540.0,5540.0,5540.0,5540.0,04/08/2011,138.81,138.7,140.07,138.4,,0.12%
5541,5541.0,5541.0,5541.0,5541.0,5541.0,04/11/2011,138.39,138.98,139.68,137.98,,-0.30%
5542,5542.0,5542.0,5542.0,5542.0,5542.0,04/12/2011,136.0,138.32,138.69,135.7,,-1.73%
5543,5543.0,5543.0,5543.0,5543.0,5543.0,04/13/2011,136.4,135.96,137.24,135.66,,0.29%
5544,5544.0,5544.0,5544.0,5544.0,5544.0,04/14/2011,136.5,136.41,136.81,135.25,,0.07%
5545,5545.0,5545.0,5545.0,5545.0,5545.0,04/15/2011,135.69,136.51,137.09,135.24,,-0.59%
5546,5546.0,5546.0,5546.0,5546.0,5546.0,04/18/2011,134.47,135.68,135.89,132.93,,-0.90%
5547,5547.0,5547.0,5547.0,5547.0,5547.0,04/19/2011,134.75,134.13,134.88,133.74,,0.21%
5548,5548.0,5548.0,5548.0,5548.0,5548.0,04/20/2011,135.31,134.76,135.84,134.62,,0.42%
5549,5549.0,5549.0,5549.0,5549.0,5549.0,04/21/2011,135.19,135.29,135.99,134.66,,-0.09%
5550,5550.0,5550.0,5550.0,5550.0,5550.0,04/22/2011,135.12,135.12,135.81,134.74,,-0.05%
5551,5551.0,5551.0,5551.0,5551.0,5551.0,04/25/2011,135.08,135.2,135.98,134.67,,-0.03%
5552,5552.0,5552.0,5552.0,5552.0,5552.0,04/26/2011,134.35,134.95,135.2,134.19,,-0.54%
5553,5553.0,5553.0,5553.0,5553.0,5553.0,04/27/2011,136.7,134.39,136.72,134.03,,1.75%
5554,5554.0,5554.0,5554.0,5554.0,5554.0,04/28/2011,135.54,136.72,137.11,135.47,,-0.85%
5555,5555.0,5555.0,5555.0,5555.0,5555.0,04/29/2011,135.69,135.65,136.06,135.1,,0.11%
5556,5556.0,5556.0,5556.0,5556.0,5556.0,05/02/2011,135.24,135.51,136.13,135.07,,-0.33%
5557,5557.0,5557.0,5557.0,5557.0,5557.0,05/03/2011,133.44,135.24,135.44,132.89,,-1.33%
5558,5558.0,5558.0,5558.0,5558.0,5558.0,05/04/2011,132.93,133.41,134.26,132.71,,-0.38%
5559,5559.0,5559.0,5559.0,5559.0,5559.0,05/05/2011,131.33,132.91,133.25,130.86,,-1.20%
